Time,Solar_Pred,Wind_Pred
2024-01-23 20:00:00,0.5082686,0.74752325
2024-01-23 21:00:00,1.0556293,0.7472311
2024-01-23 22:00:00,1.1974334,0.7471632
2024-01-23 23:00:00,1.2863936,0.75963694
2024-01-24 00:00:00,1.0492922,0.82201946
2024-01-24 01:00:00,1.1181475,0.8321425
2024-01-24 02:00:00,1.2132921,0.8396159
2024-01-24 03:00:00,1.3713007,0.8037979
2024-01-24 04:00:00,1.5027789,0.7823697
2024-01-24 05:00:00,1.3078334,0.74695253
2024-01-24 06:00:00,1.6058447,0.7514094
2024-01-24 07:00:00,1.7807817,0.75428325
2024-01-24 08:00:00,9.017638,0.9060544
2024-01-24 09:00:00,29.13268,1.1205341
2024-01-24 10:00:00,15.01571,0.97987115
2024-01-24 11:00:00,10.714832,0.93285674
2024-01-24 12:00:00,9.624614,0.9264024
2024-01-24 13:00:00,7.332749,0.8962303
2024-01-24 14:00:00,8.827205,0.9130658
2024-01-24 15:00:00,2.5337918,0.7786737
2024-01-24 16:00:00,-0.39933208,0.7478018
2024-01-24 17:00:00,-0.39921147,0.74786294
2024-01-24 18:00:00,-0.03520775,0.7477474
2024-01-24 19:00:00,0.2663581,0.7476184
2024-01-24 20:00:00,0.5742932,0.7474893
2024-01-24 21:00:00,0.92332274,0.7472854
2024-01-24 22:00:00,1.0928234,0.74721754
2024-01-24 23:00:00,1.2337347,0.7471564
2024-01-25 00:00:00,1.0453757,0.83433694
2024-01-25 01:00:00,1.0865989,0.81762373
2024-01-25 02:00:00,1.1640189,0.80584973
2024-01-25 03:00:00,1.3060321,0.82008314
2024-01-25 04:00:00,1.5898975,0.8455538
2024-01-25 05:00:00,1.6867872,0.7893335
2024-01-25 06:00:00,1.8847644,0.8189825
2024-01-25 07:00:00,1.9541587,0.7618654
2024-01-25 08:00:00,35.048756,1.1694237
2024-01-25 09:00:00,38.908146,1.2091755
2024-01-25 10:00:00,74.383804,1.4843255
2024-01-25 11:00:00,34.764038,1.1740301
2024-01-25 12:00:00,168.11226,2.8115737
2024-01-25 13:00:00,317.6005,8.831301
2024-01-25 14:00:00,245.83443,29.357395
2024-01-25 15:00:00,543.2214,67.064766
2024-01-25 16:00:00,2.5299153,3.9667099
2024-01-25 17:00:00,-0.2571983,0.74786973
2024-01-25 18:00:00,0.17456706,0.74766594
2024-01-25 19:00:00,0.39391983,0.747564
2024-01-25 20:00:00,0.6436954,0.7474689
2024-01-25 21:00:00,1.1842767,0.7471632
2024-01-25 22:00:00,1.2724488,0.7487054
2024-01-25 23:00:00,1.3414087,0.77563
2024-01-26 00:00:00,0.99067426,0.8334469
2024-01-26 01:00:00,1.0362159,0.7912154
2024-01-26 02:00:00,1.0991524,0.80296224
2024-01-26 03:00:00,1.191056,0.7999593
2024-01-26 04:00:00,1.3939067,0.7871798
2024-01-26 05:00:00,1.5350835,0.76393753
2024-01-26 06:00:00,2.2373245,0.88516283
2024-01-26 07:00:00,1.8244175,0.75959617
2024-01-26 08:00:00,104.765144,1.7829762
2024-01-26 09:00:00,346.7141,3.5349445
2024-01-26 10:00:00,286.2275,3.08313
2024-01-26 11:00:00,245.42538,2.775715
2024-01-26 12:00:00,261.3621,2.9824293
2024-01-26 13:00:00,298.8499,3.2566895
2024-01-26 14:00:00,683.23425,6.248338
2024-01-26 15:00:00,529.8894,5.014487
2024-01-26 16:00:00,1.303531,0.74691856
2024-01-26 17:00:00,0.15767087,0.7476795
2024-01-26 18:00:00,0.1627936,0.74768627
2024-01-26 19:00:00,0.45410594,0.74754363
2024-01-26 20:00:00,0.65518737,0.7474553
2024-01-26 21:00:00,1.1637213,0.74717677
2024-01-26 22:00:00,1.2777725,0.761417
2024-01-26 23:00:00,1.382463,0.80142003
2024-01-27 00:00:00,0.94863886,0.76116556
2024-01-27 01:00:00,0.9888889,0.7541542
2024-01-27 02:00:00,1.0498471,0.7494731
2024-01-27 03:00:00,1.1633192,0.74808717
2024-01-27 04:00:00,1.3292894,0.75778216
2024-01-27 05:00:00,1.4976561,0.74795127
2024-01-27 06:00:00,1.8208066,0.7601465
2024-01-27 07:00:00,2.4150198,0.78010046
2024-01-27 08:00:00,157.99068,2.6160562
2024-01-27 09:00:00,529.5129,5.1515017
2024-01-27 10:00:00,993.5824,8.412573
2024-01-27 11:00:00,1555.7781,12.694327
2024-01-27 12:00:00,2095.1387,17.391018
2024-01-27 13:00:00,2109.1807,18.108574
2024-01-27 14:00:00,1765.8273,224.52094
2024-01-27 15:00:00,274.78564,2.9883945
2024-01-27 16:00:00,1.3634356,0.7469797
2024-01-27 17:00:00,0.20342968,0.74765235
2024-01-27 18:00:00,0.25214794,0.74765235
2024-01-27 19:00:00,0.4862497,0.74754363
2024-01-27 20:00:00,0.68390524,0.7474553
2024-01-27 21:00:00,1.1651368,0.74717677
2024-01-27 22:00:00,1.2910339,0.7701269
2024-01-27 23:00:00,1.3829535,0.8123108
2024-01-28 00:00:00,0.9182965,0.7472922
2024-01-28 01:00:00,0.9536651,0.74725825
2024-01-28 02:00:00,1.0120981,0.74720395
2024-01-28 03:00:00,1.1086982,0.747136
2024-01-28 04:00:00,1.2686127,0.7470341
2024-01-28 05:00:00,1.4239434,0.74690497
2024-01-28 06:00:00,1.8276584,0.75964373
2024-01-28 07:00:00,3.03512,0.8011754
2024-01-28 08:00:00,11.709253,0.9505551
2024-01-28 09:00:00,131.51524,2.1971383
2024-01-28 10:00:00,1498.923,12.264321
2024-01-28 11:00:00,1200.2787,189.05956
2024-01-28 12:00:00,1497.9232,286.0643
2024-01-28 13:00:00,1674.6459,277.98044
2024-01-28 14:00:00,1748.7106,231.69795
2024-01-28 15:00:00,932.8638,90.396515
2024-01-28 16:00:00,2.1373627,0.7775731
2024-01-28 17:00:00,0.16136214,0.7476795
2024-01-28 18:00:00,0.36007923,0.7476116
2024-01-28 19:00:00,0.54590505,0.74753004
2024-01-28 20:00:00,0.7203756,0.7474485
2024-01-28 21:00:00,1.1057147,0.74720395
2024-01-28 22:00:00,1.2495855,0.77046657
2024-01-28 23:00:00,1.3499413,0.8165842
2024-01-29 00:00:00,1.1133063,0.8309739
2024-01-29 01:00:00,1.1785346,0.82235914
2024-01-29 02:00:00,1.2625009,0.80781996
2024-01-29 03:00:00,1.3565518,0.808051
2024-01-29 04:00:00,1.5032051,0.79145324
2024-01-29 05:00:00,1.4507474,0.74691856
2024-01-29 06:00:00,1.9610908,0.8554731
2024-01-29 07:00:00,2.0601919,0.7855424
2024-01-29 08:00:00,13.4082,1.2951943
2024-01-29 09:00:00,40.657516,1.4442137
2024-01-29 10:00:00,223.93448,2.7767208
2024-01-29 11:00:00,112.20138,2.1366513
2024-01-29 12:00:00,216.3823,2.7354674
2024-01-29 13:00:00,58.28915,1.5588285
2024-01-29 14:00:00,80.37089,1.5742645
2024-01-29 15:00:00,96.329346,1.6435225
2024-01-29 16:00:00,0.54412776,0.7472854
2024-01-29 17:00:00,-0.08694174,0.7477474
2024-01-29 18:00:00,-0.013687434,0.74773383
2024-01-29 19:00:00,0.2821284,0.7476184
2024-01-29 20:00:00,0.5148148,0.74752325
2024-01-29 21:00:00,1.0453435,0.74723786
2024-01-29 22:00:00,1.1801753,0.74717
2024-01-29 23:00:00,1.2940978,0.761811
2024-01-30 00:00:00,1.0783719,0.82650346
2024-01-30 01:00:00,1.1436727,0.8219651
2024-01-30 02:00:00,1.2487893,0.8162853
2024-01-30 03:00:00,1.353158,0.7988927
2024-01-30 04:00:00,1.48918,0.7922617
2024-01-30 05:00:00,1.476152,0.74782217
2024-01-30 06:00:00,1.996194,0.8731239
2024-01-30 07:00:00,2.0930355,0.7924791
2024-01-30 08:00:00,15.997409,1.0257239
2024-01-30 09:00:00,41.99734,1.2301213
2024-01-30 10:00:00,135.10414,1.9918644
2024-01-30 11:00:00,135.11266,1.9627317
2024-01-30 12:00:00,35.00612,1.1745464
2024-01-30 13:00:00,87.559044,1.5865073
2024-01-30 14:00:00,20.753704,1.042471
2024-01-30 15:00:00,3.3693686,0.80537415
2024-01-30 16:00:00,-0.007028682,0.747598
2024-01-30 17:00:00,-0.114775,0.7477474
2024-01-30 18:00:00,0.06412667,0.74769986
2024-01-30 19:00:00,0.29301724,0.7476048
2024-01-30 20:00:00,0.5204039,0.74751645
2024-01-30 21:00:00,1.0442982,0.74722433
2024-01-30 22:00:00,1.1907183,0.74717
2024-01-30 23:00:00,1.3041021,0.7648955
2024-01-31 00:00:00,1.0425048,0.8357841
2024-01-31 01:00:00,1.1014444,0.81292224
2024-01-31 02:00:00,1.1997414,0.80753464
2024-01-31 03:00:00,1.3426472,0.799674
2024-01-31 04:00:00,1.55013,0.79913723
2024-01-31 05:00:00,1.6160983,0.7700861
2024-01-31 06:00:00,2.4119077,0.97064495
2024-01-31 07:00:00,2.381565,0.8147023
2024-01-31 08:00:00,17.786057,1.0137596
2024-01-31 09:00:00,60.856342,1.3727409
2024-01-31 10:00:00,59.294655,1.3653287
2024-01-31 11:00:00,15.99141,0.9971687
2024-01-31 12:00:00,22.590378,1.0648776
2024-01-31 13:00:00,6.6886196,0.8819629
2024-01-31 14:00:00,4.0136833,0.825199
2024-01-31 15:00:00,2.710144,0.78576666
2024-01-31 16:00:00,-0.048557416,0.74763876
2024-01-31 17:00:00,-0.025163326,0.74770665
2024-01-31 18:00:00,0.1858821,0.74764556
2024-01-31 19:00:00,0.380345,0.7475708
2024-01-31 20:00:00,0.5884149,0.7474893
2024-01-31 21:00:00,1.1198363,0.74719036
2024-01-31 22:00:00,1.2522153,0.7471428
2024-01-31 23:00:00,1.3597041,0.7805081
2024-02-01 00:00:00,1.1671634,0.9901845
2024-02-01 01:00:00,1.1980525,0.8980103
2024-02-01 02:00:00,1.1085454,0.8312049
2024-02-01 03:00:00,0.6509412,0.7474485
2024-02-01 04:00:00,0.5022291,0.7474757
2024-02-01 05:00:00,0.9572438,0.74720395
2024-02-01 06:00:00,1.3827364,0.7468778
2024-02-01 07:00:00,2.2532315,0.76983476
2024-02-01 08:00:00,28.09464,1.1029785
2024-02-01 09:00:00,20.635504,1.0333128
2024-02-01 10:00:00,22.363176,1.0496455
2024-02-01 11:00:00,11.494726,0.93944687
2024-02-01 12:00:00,6.1536355,0.8669685
2024-02-01 13:00:00,4.5023375,0.83388174
2024-02-01 14:00:00,2.96616,0.7918541
2024-02-01 15:00:00,2.120973,0.7629048
2024-02-01 16:00:00,0.86685205,0.7470952
2024-02-01 17:00:00,0.48406228,0.7473126
2024-02-01 18:00:00,0.022034999,0.7476048
2024-02-01 19:00:00,-0.14378239,0.74773383
2024-02-01 20:00:00,-0.16472368,0.7477746
2024-02-01 21:00:00,0.17651321,0.7475708
2024-02-01 22:00:00,0.22035803,0.7475708
2024-02-01 23:00:00,0.30196795,0.7475572
2024-02-02 00:00:00,1.0709492,0.82728475
2024-02-02 01:00:00,1.1671634,0.8701617
2024-02-02 02:00:00,1.2811985,0.9142955
2024-02-02 03:00:00,1.1861987,0.8191931
2024-02-02 04:00:00,0.5781373,0.7474349
2024-02-02 05:00:00,0.44545278,0.7474349
2024-02-02 06:00:00,1.1501546,0.7470137
2024-02-02 07:00:00,2.7873309,0.79019636
2024-02-02 08:00:00,29.125717,1.1110225
2024-02-02 09:00:00,138.52466,1.9639139
2024-02-02 10:00:00,120.96769,1.8305137
2024-02-02 11:00:00,553.72864,31.34922
2024-02-02 12:00:00,74.67238,10.409662
2024-02-02 13:00:00,23.173597,34.904926
2024-02-02 14:00:00,875.7858,44.657112
2024-02-02 15:00:00,98.73413,11.402734
2024-02-02 16:00:00,8.705272,3.7532356
2024-02-02 17:00:00,0.45438743,0.7473534
2024-02-02 18:00:00,0.07183892,0.7475708
2024-02-02 19:00:00,-0.10309002,0.74769986
2024-02-02 20:00:00,-0.097717986,0.74772024
2024-02-02 21:00:00,0.22829546,0.7475504
2024-02-02 22:00:00,0.3278631,0.74751645
2024-02-02 23:00:00,0.4147244,0.7474893
2024-02-03 00:00:00,1.0491474,0.8033563
2024-02-03 01:00:00,1.1274762,0.81977063
2024-02-03 02:00:00,1.230703,0.8446978
2024-02-03 03:00:00,1.3240863,0.8340516
2024-02-03 04:00:00,1.1121322,0.7471496
2024-02-03 05:00:00,0.48978013,0.74738055
2024-02-03 06:00:00,1.0273858,0.7470273
2024-02-03 07:00:00,7.681095,0.8930439
2024-02-03 08:00:00,46.783215,1.2721286
2024-02-03 09:00:00,462.97168,98.38685
2024-02-03 10:00:00,2327.7498,98.38371
2024-02-03 11:00:00,1636.6205,80.119514
2024-02-03 12:00:00,1242.7245,57.8235
2024-02-03 13:00:00,1101.9746,164.80647
2024-02-03 14:00:00,1045.4854,132.50168
2024-02-03 15:00:00,498.1149,47.95136
2024-02-03 16:00:00,48.013493,1.7547674
2024-02-03 17:00:00,0.21652201,0.74753004
2024-02-03 18:00:00,-0.021608774,0.7476252
2024-02-03 19:00:00,-0.09002182,0.74769986
2024-02-03 20:00:00,-0.038054604,0.74770665
2024-02-03 21:00:00,0.33493197,0.7474825
2024-02-03 22:00:00,0.40827477,0.7474757
2024-02-03 23:00:00,0.51661617,0.7474417
2024-02-04 00:00:00,1.0074016,0.7788504
2024-02-04 01:00:00,1.0713352,0.79235685
2024-02-04 02:00:00,1.1441714,0.79728246
2024-02-04 03:00:00,1.2256526,0.7940893
2024-02-04 04:00:00,1.2596459,0.7644335
2024-02-04 05:00:00,1.075525,0.7471224
2024-02-04 06:00:00,0.75658053,0.7471632
2024-02-04 07:00:00,1.5459884,0.7480464
2024-02-04 08:00:00,40.392727,1.2149096
2024-02-04 09:00:00,89.99848,1.6808623
2024-02-04 10:00:00,91.70431,1.6285077
2024-02-04 11:00:00,48.13333,1.27416
2024-02-04 12:00:00,6.956417,2.5510375
2024-02-04 13:00:00,5.8339186,4.9041934
2024-02-04 14:00:00,3.3832169,1.2541177
2024-02-04 15:00:00,2.1745327,0.7678509
2024-02-04 16:00:00,1.5418468,0.7481143
2024-02-04 17:00:00,0.15279743,0.74751645
2024-02-04 18:00:00,-0.06202772,0.7476795
2024-02-04 19:00:00,-0.04245356,0.74770665
2024-02-04 20:00:00,0.053607777,0.7476795
2024-02-04 21:00:00,0.3701317,0.7474893
2024-02-04 22:00:00,0.46828395,0.7474553
2024-02-04 23:00:00,0.5730708,0.7474213
2024-02-05 00:00:00,1.0321789,0.7918269
2024-02-05 01:00:00,0.85455585,0.7473262
2024-02-05 02:00:00,0.5295316,0.7474349
2024-02-05 03:00:00,0.39436215,0.7474553
2024-02-05 04:00:00,0.67605627,0.7472311
2024-02-05 05:00:00,1.2663128,0.746871
2024-02-05 06:00:00,2.9460714,0.7949929
2024-02-05 07:00:00,10.279134,1.0003755
2024-02-05 08:00:00,32.70637,1.4290564
2024-02-05 09:00:00,25.966349,1.3287973
2024-02-05 10:00:00,20.896015,1.2300738
2024-02-05 11:00:00,14.921892,1.0755986
2024-02-05 12:00:00,7.139066,0.90790236
2024-02-05 13:00:00,3.948125,0.8226377
2024-02-05 14:00:00,2.6071103,0.78226095
2024-02-05 15:00:00,2.0349562,0.7619401
2024-02-05 16:00:00,0.22827937,0.74750286
2024-02-05 17:00:00,-0.08251062,0.74771345
2024-02-05 18:00:00,-0.14540687,0.7477814
2024-02-05 19:00:00,-0.116254725,0.7477882
2024-02-05 20:00:00,-0.039695166,0.7477746
2024-02-05 21:00:00,0.50779414,0.7474757
2024-02-05 22:00:00,0.5708352,0.7474553
2024-02-05 23:00:00,0.64129084,0.7474349
2024-02-06 00:00:00,1.0149369,0.7979483
2024-02-06 01:00:00,0.92163396,0.75027484
2024-02-06 02:00:00,0.67970735,0.74739414
2024-02-06 03:00:00,0.4476804,0.7474621
2024-02-06 04:00:00,0.5134557,0.7473262
2024-02-06 05:00:00,1.0367225,0.7470001
2024-02-06 06:00:00,2.517579,0.78011405
2024-02-06 07:00:00,8.215114,0.93029535
2024-02-06 08:00:00,53.39574,1.5288534
2024-02-06 09:00:00,36.1112,1.3149036
2024-02-06 10:00:00,25.950344,1.2003908
2024-02-06 11:00:00,19.133408,1.0805107
2024-02-06 12:00:00,15.6696825,1.0468124
2024-02-06 13:00:00,6.5500402,0.87838244
2024-02-06 14:00:00,4.066736,0.82480496
2024-02-06 15:00:00,2.8631265,0.7900333
2024-02-06 16:00:00,0.14510931,0.74753004
2024-02-06 17:00:00,-0.07272354,0.74769986
2024-02-06 18:00:00,-0.11899704,0.7477678
2024-02-06 19:00:00,-0.058151487,0.747761
2024-02-06 20:00:00,0.044295173,0.74773383
2024-02-06 21:00:00,0.59152716,0.7474281
2024-02-06 22:00:00,0.66484576,0.74740773
2024-02-06 23:00:00,0.73447317,0.74739414
2024-02-07 00:00:00,1.041009,0.7962294
2024-02-07 01:00:00,1.0331681,0.78029746
2024-02-07 02:00:00,0.72516054,0.74739414
2024-02-07 03:00:00,0.2801742,0.7475572
2024-02-07 04:00:00,0.43975908,0.74737376
2024-02-07 05:00:00,1.1373597,0.74693215
2024-02-07 06:00:00,2.8964443,0.79222775
2024-02-07 07:00:00,10.363092,0.9793141
2024-02-07 08:00:00,58.512573,1.6097292
2024-02-07 09:00:00,75.10951,1.7850279
2024-02-07 10:00:00,58.55843,1.6958295
2024-02-07 11:00:00,106.179184,55.48439
2024-02-07 12:00:00,51.098663,23.159306
2024-02-07 13:00:00,29.723106,1.2730322
2024-02-07 14:00:00,8.985856,0.91482544
2024-02-07 15:00:00,12.235118,13.68212
2024-02-07 16:00:00,24.61422,56.802174
2024-02-07 17:00:00,0.309069,0.74750966
2024-02-07 18:00:00,0.015907018,0.74770665
2024-02-07 19:00:00,0.03244935,0.74770665
2024-02-07 20:00:00,0.14740932,0.7476795
2024-02-07 21:00:00,0.68728286,0.74738735
2024-02-07 22:00:00,0.74715537,0.74737376
2024-02-07 23:00:00,0.81026876,0.7473466
2024-02-08 00:00:00,1.0148324,0.7808138
2024-02-08 01:00:00,1.1095265,0.8002583
2024-02-08 02:00:00,1.0855856,0.78455055
2024-02-08 03:00:00,0.56640404,0.7474553
2024-02-08 04:00:00,0.16295445,0.7475708
2024-02-08 05:00:00,0.66641396,0.74722433
2024-02-08 06:00:00,1.8995215,0.75732017
2024-02-08 07:00:00,6.7362924,0.8957411
2024-02-08 08:00:00,42.251774,1.4508108
2024-02-08 09:00:00,55.719707,1.7976036
2024-02-08 10:00:00,122.13916,50.158363
2024-02-08 11:00:00,94.29678,36.6136
2024-02-08 12:00:00,40.295998,1.3965607
2024-02-08 13:00:00,25.750631,1.2304066
2024-02-08 14:00:00,14.979569,1.5021734
2024-02-08 15:00:00,11.602263,4.553956
2024-02-08 16:00:00,0.064062335,0.74749607
2024-02-08 17:00:00,-0.12857503,0.74769306
2024-02-08 18:00:00,-0.03253781,0.74771345
2024-02-08 19:00:00,0.1351051,0.7476727
2024-02-08 20:00:00,0.2745609,0.7476184
2024-02-08 21:00:00,0.78732497,0.7473398
2024-02-08 22:00:00,0.84817857,0.7473126
2024-02-08 23:00:00,0.8982961,0.747299
2024-02-09 00:00:00,0.9839592,0.76224583
2024-02-09 01:00:00,1.073595,0.78029746
2024-02-09 02:00:00,1.1982375,0.8115771
2024-02-09 03:00:00,1.1621372,0.7892044
2024-02-09 04:00:00,0.6871944,0.74736017
2024-02-09 05:00:00,0.30657598,0.7474485
2024-02-09 06:00:00,1.2670928,0.74690497
2024-02-09 07:00:00,2.282834,0.7721175
2024-02-09 08:00:00,44.009026,1.4399743
2024-02-09 09:00:00,73.75238,1.8919518
2024-02-09 10:00:00,70.9357,1.8127203
2024-02-09 11:00:00,57.735283,1.5864666
2024-02-09 12:00:00,33.068275,1.2436006
2024-02-09 13:00:00,66.25469,1.4462112
2024-02-09 14:00:00,21.746405,1.055733
2024-02-09 15:00:00,9.120382,0.9225434
2024-02-09 16:00:00,0.024029408,0.74754363
2024-02-09 17:00:00,-0.086877406,0.7476795
2024-02-09 18:00:00,0.08803545,0.74765235
2024-02-09 19:00:00,0.27020216,0.747598
2024-02-09 20:00:00,0.42425415,0.74753684
2024-02-09 21:00:00,0.91224897,0.74727184
2024-02-09 22:00:00,0.97844243,0.74725825
2024-02-09 23:00:00,1.0260267,0.74724466
2024-02-10 00:00:00,0.9520245,0.74727184
2024-02-10 01:00:00,1.030868,0.7490383
2024-02-10 02:00:00,1.1407615,0.7723553
2024-02-10 03:00:00,1.2637153,0.79665065
2024-02-10 04:00:00,1.151208,0.7471292
2024-02-10 05:00:00,0.7062861,0.7472854
2024-02-10 06:00:00,0.70135635,0.74717677
2024-02-10 07:00:00,2.2441118,0.769067
2024-02-10 08:00:00,63.65604,1.5910252
2024-02-10 09:00:00,179.16982,2.9111738
2024-02-10 10:00:00,169.31052,2.4491751
2024-02-10 11:00:00,282.92386,21.137087
2024-02-10 12:00:00,453.3949,4.530272
2024-02-10 13:00:00,638.82526,6.4191527
2024-02-10 14:00:00,1397.7125,43.692562
2024-02-10 15:00:00,1211.4058,44.782814
2024-02-10 16:00:00,773.279,6.7340617
2024-02-10 17:00:00,1.376142,0.8186496
2024-02-10 18:00:00,0.21474473,0.7476116
2024-02-10 19:00:00,0.4205227,0.74752325
2024-02-10 20:00:00,0.58100826,0.7474621
2024-02-10 21:00:00,0.99866796,0.74722433
2024-02-10 22:00:00,1.0614918,0.74721754
2024-02-10 23:00:00,1.1153569,0.74720395
2024-02-11 00:00:00,0.9274322,0.74727184
2024-02-11 01:00:00,0.9864844,0.74723786
2024-02-11 02:00:00,1.0803261,0.74719036
2024-02-11 03:00:00,1.1600462,0.76855063
2024-02-11 04:00:00,1.2680176,0.7693388
2024-02-11 05:00:00,1.109615,0.7471088
2024-02-11 06:00:00,0.9272472,0.7470952
2024-02-11 07:00:00,1.3126909,0.7467895
2024-02-11 08:00:00,84.17498,1.5611113
2024-02-11 09:00:00,1493.6895,25.247082
2024-02-11 10:00:00,2892.65,52.5865
2024-02-11 11:00:00,2663.7048,47.352795
2024-02-11 12:00:00,2401.168,43.318684
2024-02-11 13:00:00,2200.2854,18.88355
2024-02-11 14:00:00,2408.2349,30.02996
2024-02-11 15:00:00,2366.6018,60.58015
2024-02-11 16:00:00,617.98535,6.497107
2024-02-11 17:00:00,1.6492232,0.94208974
2024-02-11 18:00:00,0.40895832,0.74753004
2024-02-11 19:00:00,0.5021165,0.74750286
2024-02-11 20:00:00,0.6662853,0.7474417
2024-02-11 21:00:00,1.044105,0.74721074
2024-02-11 22:00:00,1.144107,0.74717677
2024-02-11 23:00:00,1.1880403,0.74717677
2024-02-12 00:00:00,1.0864943,0.8132552
2024-02-12 01:00:00,1.1515137,0.8078879
2024-02-12 02:00:00,1.1507819,0.76976
2024-02-12 03:00:00,1.0135778,0.74717677
2024-02-12 04:00:00,0.58121735,0.7473194
2024-02-12 05:00:00,0.9888728,0.7470205
2024-02-12 06:00:00,2.3509655,0.77493024
2024-02-12 07:00:00,4.974087,0.85876817
2024-02-12 08:00:00,86.29679,2.3097284
2024-02-12 09:00:00,497.44092,7.2856526
2024-02-12 10:00:00,1134.8511,42.692345
2024-02-12 11:00:00,1285.9486,78.46778
2024-02-12 12:00:00,1329.2872,80.53315
2024-02-12 13:00:00,1241.628,76.20752
2024-02-12 14:00:00,1151.7374,51.92318
2024-02-12 15:00:00,1236.2804,47.76599
2024-02-12 16:00:00,166.19731,2.9644253
2024-02-12 17:00:00,0.8020177,0.7473534
2024-02-12 18:00:00,0.16728906,0.7476116
2024-02-12 19:00:00,0.3220568,0.7475572
2024-02-12 20:00:00,0.4998889,0.74749607
2024-02-12 21:00:00,1.012267,0.7472311
2024-02-12 22:00:00,1.0767635,0.74721754
2024-02-12 23:00:00,1.121879,0.74719715
2024-02-13 00:00:00,1.057302,0.81546324
2024-02-13 01:00:00,1.129173,0.80002046
2024-02-13 02:00:00,1.1218871,0.74998945
2024-02-13 03:00:00,0.7094948,0.7473058
2024-02-13 04:00:00,0.33839002,0.74740773
2024-02-13 05:00:00,0.8119013,0.747102
2024-02-13 06:00:00,2.2070303,0.7694746
2024-02-13 07:00:00,2.9870934,0.7952103
2024-02-13 08:00:00,61.282646,1.397641
2024-02-13 09:00:00,783.75134,7.4601836
2024-02-13 10:00:00,475.01746,4.9993773
2024-02-13 11:00:00,747.62946,7.3512554
2024-02-13 12:00:00,1121.2324,10.276302
2024-02-13 13:00:00,1132.8453,13.398131
2024-02-13 14:00:00,1094.4448,48.552315
2024-02-13 15:00:00,1021.1836,53.402992
2024-02-13 16:00:00,325.42767,50.01732
2024-02-13 17:00:00,1.0896146,0.79877716
2024-02-13 18:00:00,0.16790026,0.7476184
2024-02-13 19:00:00,0.25730285,0.7475912
2024-02-13 20:00:00,0.35978168,0.7475572
2024-02-13 21:00:00,1.0825136,0.74719036
2024-02-13 22:00:00,1.1388476,0.74717677
2024-02-13 23:00:00,1.2374501,0.7471496
2024-02-14 00:00:00,1.0332243,0.8036349
2024-02-14 01:00:00,1.1042429,0.7951016
2024-02-14 02:00:00,1.1486828,0.7723689
2024-02-14 03:00:00,0.6969976,0.7473398
2024-02-14 04:00:00,0.28522456,0.7474621
2024-02-14 05:00:00,0.8042614,0.7471088
2024-02-14 06:00:00,2.1583202,0.76731414
2024-02-14 07:00:00,6.512822,0.8834915
2024-02-14 08:00:00,66.5056,1.630709
2024-02-14 09:00:00,152.56418,2.652764
2024-02-14 10:00:00,652.44116,65.830826
2024-02-14 11:00:00,952.0505,61.618507
2024-02-14 12:00:00,1304.8818,74.77825
2024-02-14 13:00:00,1496.3738,213.31374
2024-02-14 14:00:00,1050.2135,241.9448
2024-02-14 15:00:00,1000.2186,156.94107
2024-02-14 16:00:00,66.55138,76.72766
2024-02-14 17:00:00,0.3092781,0.7475572
2024-02-14 18:00:00,-0.14082295,0.7477746
2024-02-14 19:00:00,0.2006552,0.7476116
2024-02-14 20:00:00,0.5335847,0.7474757
2024-02-14 21:00:00,1.140271,0.7471496
2024-02-14 22:00:00,1.2377638,0.7471224
2024-02-14 23:00:00,1.3036758,0.747102
2024-02-15 00:00:00,1.0039275,0.78440785
2024-02-15 01:00:00,1.0717293,0.7884435
2024-02-15 02:00:00,1.1876302,0.7918269
2024-02-15 03:00:00,1.0083103,0.74721074
2024-02-15 04:00:00,0.36699533,0.7474485
2024-02-15 05:00:00,0.5590939,0.74725825
2024-02-15 06:00:00,1.6926256,0.7499487
2024-02-15 07:00:00,3.1877887,0.80139285
2024-02-15 08:00:00,57.55685,1.3934219
2024-02-15 09:00:00,117.806694,3.5999222
2024-02-15 10:00:00,151.9176,54.2429
2024-02-15 11:00:00,464.00568,95.56054
2024-02-15 12:00:00,633.2966,170.18092
2024-02-15 13:00:00,1183.9269,192.97661
2024-02-15 14:00:00,1510.0486,198.34724
2024-02-15 15:00:00,1497.5442,183.92616
2024-02-15 16:00:00,211.79489,94.30312
2024-02-15 17:00:00,1.0775677,0.74721074
