Time,Solar_Pred,Wind_Pred
2024-01-28 15:00:00,929.7962,154.3419
2024-01-28 16:00:00,30.071163,1.7268679
2024-01-28 17:00:00,8.058746,3.6515915
2024-01-28 18:00:00,13.256931,2.5156384
2024-01-28 19:00:00,12.46129,2.5469477
2024-01-28 20:00:00,11.722539,2.6352348
2024-01-28 21:00:00,13.615635,3.0897958
2024-01-28 22:00:00,12.808623,3.1931775
2024-01-28 23:00:00,12.175543,3.2981057
2024-01-29 00:00:00,13.839716,1.6761278
2024-01-29 01:00:00,12.80375,1.7120315
2024-01-29 02:00:00,11.575274,2.0029318
2024-01-29 03:00:00,14.211224,2.5242965
2024-01-29 04:00:00,18.404644,2.850691
2024-01-29 05:00:00,22.888542,3.0543165
2024-01-29 06:00:00,44.147007,4.251993
2024-01-29 07:00:00,62.21976,4.673233
2024-01-29 08:00:00,85.418755,5.3378854
2024-01-29 09:00:00,127.5383,8.026042
2024-01-29 10:00:00,321.4173,24.663803
2024-01-29 11:00:00,283.8144,30.321491
2024-01-29 12:00:00,304.10522,27.30252
2024-01-29 13:00:00,185.23752,21.794561
2024-01-29 14:00:00,178.06541,18.651659
2024-01-29 15:00:00,119.484695,6.8456845
2024-01-29 16:00:00,32.912907,3.7213328
2024-01-29 17:00:00,14.3077755,3.5108428
2024-01-29 18:00:00,12.140142,3.610654
2024-01-29 19:00:00,11.238332,3.6482139
2024-01-29 20:00:00,10.733795,3.7041795
2024-01-29 21:00:00,13.401558,3.7468228
2024-01-29 22:00:00,12.795274,3.8354828
2024-01-29 23:00:00,12.256558,3.9630156
2024-01-30 00:00:00,13.558456,1.7166972
2024-01-30 01:00:00,12.467998,1.7486469
2024-01-30 02:00:00,10.856789,2.0323896
2024-01-30 03:00:00,12.958397,2.5080638
2024-01-30 04:00:00,16.557001,2.7820878
2024-01-30 05:00:00,21.917925,3.0059416
2024-01-30 06:00:00,40.963192,4.061497
2024-01-30 07:00:00,57.016895,4.4479074
2024-01-30 08:00:00,83.62853,5.120404
2024-01-30 09:00:00,118.5889,6.726151
2024-01-30 10:00:00,175.26346,8.319152
2024-01-30 11:00:00,164.41522,7.6862516
2024-01-30 12:00:00,92.67985,5.7715917
2024-01-30 13:00:00,114.54075,6.767093
2024-01-30 14:00:00,76.81171,5.455123
2024-01-30 15:00:00,53.42921,5.114074
2024-01-30 16:00:00,18.059097,4.007482
2024-01-30 17:00:00,14.2943125,3.6228945
2024-01-30 18:00:00,12.103069,3.489068
2024-01-30 19:00:00,11.227009,3.520565
2024-01-30 20:00:00,10.615031,3.576059
2024-01-30 21:00:00,13.155055,3.6712635
2024-01-30 22:00:00,12.518356,3.7558556
2024-01-30 23:00:00,11.93972,3.88779
2024-01-31 00:00:00,13.905853,1.7756182
2024-01-31 01:00:00,12.756608,1.7977871
2024-01-31 02:00:00,11.125117,2.0740428
2024-01-31 03:00:00,13.079364,2.4977505
2024-01-31 04:00:00,17.485382,2.7814696
2024-01-31 05:00:00,22.397177,2.9908276
2024-01-31 06:00:00,43.062305,4.146501
2024-01-31 07:00:00,63.35757,4.609531
2024-01-31 08:00:00,82.32863,5.070195
2024-01-31 09:00:00,106.4085,5.7219467
2024-01-31 10:00:00,100.33081,5.3786335
2024-01-31 11:00:00,77.14963,4.8295407
2024-01-31 12:00:00,81.10285,5.3087664
2024-01-31 13:00:00,59.743412,4.555012
2024-01-31 14:00:00,47.776733,4.491772
2024-01-31 15:00:00,37.43196,4.3780117
2024-01-31 16:00:00,15.578294,3.5135
2024-01-31 17:00:00,13.342433,3.5380883
2024-01-31 18:00:00,11.648698,3.652197
2024-01-31 19:00:00,10.614661,3.7698154
2024-01-31 20:00:00,9.757322,3.9216223
2024-01-31 21:00:00,12.245927,4.1577597
2024-01-31 22:00:00,11.394105,4.1915727
2024-01-31 23:00:00,11.219273,4.1925883
2024-02-01 00:00:00,11.849345,3.1999953
2024-02-01 01:00:00,8.9474,2.511263
2024-02-01 02:00:00,4.6776443,2.7898228
2024-02-01 03:00:00,7.3068056,2.3561578
2024-02-01 04:00:00,11.827776,2.2390504
2024-02-01 05:00:00,20.105457,2.4790585
2024-02-01 06:00:00,24.96887,2.8971171
2024-02-01 07:00:00,32.180138,2.9917583
2024-02-01 08:00:00,47.342854,3.2911222
2024-02-01 09:00:00,50.62216,3.3733618
2024-02-01 10:00:00,50.734123,3.4507532
2024-02-01 11:00:00,45.520657,3.535336
2024-02-01 12:00:00,37.31701,3.5646214
2024-02-01 13:00:00,33.040016,3.627139
2024-02-01 14:00:00,28.790302,3.6201718
2024-02-01 15:00:00,24.819756,3.5698946
2024-02-01 16:00:00,16.768167,2.2803137
2024-02-01 17:00:00,15.061726,2.2269545
2024-02-01 18:00:00,13.668229,2.1741228
2024-02-01 19:00:00,12.83648,2.2398734
2024-02-01 20:00:00,12.477889,2.344895
2024-02-01 21:00:00,14.4277935,2.747988
2024-02-01 22:00:00,13.771521,2.8387141
2024-02-01 23:00:00,13.272099,2.9509451
2024-02-02 00:00:00,12.520544,2.792357
2024-02-02 01:00:00,9.808309,2.7302675
2024-02-02 02:00:00,6.0854235,2.7158234
2024-02-02 03:00:00,8.580107,2.3346064
2024-02-02 04:00:00,13.442733,2.2354996
2024-02-02 05:00:00,21.488659,2.5044665
2024-02-02 06:00:00,28.71059,2.9921396
2024-02-02 07:00:00,41.066822,3.198684
2024-02-02 08:00:00,71.51222,3.926474
2024-02-02 09:00:00,154.80585,7.792788
2024-02-02 10:00:00,155.67238,6.6713047
2024-02-02 11:00:00,569.9679,55.792458
2024-02-02 12:00:00,99.435616,27.306118
2024-02-02 13:00:00,66.33021,42.209618
2024-02-02 14:00:00,941.1583,95.28777
2024-02-02 15:00:00,156.58464,47.068905
2024-02-02 16:00:00,37.44594,28.782026
2024-02-02 17:00:00,14.37084,1.7639571
2024-02-02 18:00:00,12.411109,2.6870594
2024-02-02 19:00:00,13.278387,2.245971
2024-02-02 20:00:00,12.690391,2.3433375
2024-02-02 21:00:00,14.415344,2.8084478
2024-02-02 22:00:00,13.752461,2.900598
2024-02-02 23:00:00,13.1188345,3.0178056
2024-02-03 00:00:00,14.533594,3.2711139
2024-02-03 01:00:00,12.841402,3.1210787
2024-02-03 02:00:00,10.242865,2.7953794
2024-02-03 03:00:00,11.879824,2.2687418
2024-02-03 04:00:00,18.7481,2.3823867
2024-02-03 05:00:00,27.196447,2.6595922
2024-02-03 06:00:00,42.3664,2.9836216
2024-02-03 07:00:00,63.38099,3.3461978
2024-02-03 08:00:00,84.68869,4.019752
2024-02-03 09:00:00,399.5606,87.66568
2024-02-03 10:00:00,2291.2534,138.55785
2024-02-03 11:00:00,1218.8977,87.95134
2024-02-03 12:00:00,1022.52545,85.36765
2024-02-03 13:00:00,1132.0475,211.30086
2024-02-03 14:00:00,1248.5936,222.40883
2024-02-03 15:00:00,637.1787,107.14398
2024-02-03 16:00:00,79.70033,10.687306
2024-02-03 17:00:00,11.792584,1.883901
2024-02-03 18:00:00,12.94561,2.4535642
2024-02-03 19:00:00,13.362007,2.1451743
2024-02-03 20:00:00,12.720098,2.2345197
2024-02-03 21:00:00,14.331917,2.7193453
2024-02-03 22:00:00,13.65993,2.792595
2024-02-03 23:00:00,13.041679,2.9016054
2024-02-04 00:00:00,14.44576,3.3445349
2024-02-04 01:00:00,12.488649,3.1720107
2024-02-04 02:00:00,9.399825,2.9119034
2024-02-04 03:00:00,10.422973,2.3302727
2024-02-04 04:00:00,13.342948,2.204598
2024-02-04 05:00:00,20.767069,2.4146566
2024-02-04 06:00:00,28.323803,2.6280696
2024-02-04 07:00:00,51.433323,3.0997856
2024-02-04 08:00:00,86.45585,4.6024675
2024-02-04 09:00:00,115.32353,6.0219893
2024-02-04 10:00:00,116.75487,6.4562573
2024-02-04 11:00:00,93.05234,5.7431746
2024-02-04 12:00:00,139.46867,17.289736
2024-02-04 13:00:00,122.14386,20.37582
2024-02-04 14:00:00,51.497498,7.2338257
2024-02-04 15:00:00,27.601812,3.3565052
2024-02-04 16:00:00,23.747488,2.677806
2024-02-04 17:00:00,16.04751,2.1488755
2024-02-04 18:00:00,14.449362,2.092526
2024-02-04 19:00:00,13.778067,2.1142633
2024-02-04 20:00:00,13.210094,2.1467683
2024-02-04 21:00:00,14.875619,2.618062
2024-02-04 22:00:00,14.019503,2.7060928
2024-02-04 23:00:00,13.483329,2.7803206
2024-02-05 00:00:00,10.430355,1.6976435
2024-02-05 01:00:00,8.0332365,1.6971034
2024-02-05 02:00:00,5.539036,1.9621143
2024-02-05 03:00:00,5.7748103,2.0756302
2024-02-05 04:00:00,11.807108,2.2977972
2024-02-05 05:00:00,18.605082,2.5219305
2024-02-05 06:00:00,33.456173,3.247566
2024-02-05 07:00:00,47.359356,3.544513
2024-02-05 08:00:00,61.151367,3.8419466
2024-02-05 09:00:00,67.28506,4.08873
2024-02-05 10:00:00,66.278625,4.180202
2024-02-05 11:00:00,63.562046,4.271715
2024-02-05 12:00:00,51.952045,4.1332164
2024-02-05 13:00:00,39.58198,3.8576288
2024-02-05 14:00:00,30.997952,3.6615574
2024-02-05 15:00:00,26.218014,3.5968802
2024-02-05 16:00:00,17.627275,2.5882075
2024-02-05 17:00:00,15.122926,2.5890908
2024-02-05 18:00:00,13.886633,2.612581
2024-02-05 19:00:00,12.926342,2.6691904
2024-02-05 20:00:00,12.325349,2.7450862
2024-02-05 21:00:00,14.198903,3.1302056
2024-02-05 22:00:00,13.708198,3.2145956
2024-02-05 23:00:00,13.48127,3.2926128
2024-02-06 00:00:00,10.266332,1.7889574
2024-02-06 01:00:00,7.7683825,1.8225121
2024-02-06 02:00:00,4.360099,2.2295244
2024-02-06 03:00:00,4.345559,2.2147365
2024-02-06 04:00:00,9.124435,2.1794374
2024-02-06 05:00:00,16.973608,2.4461586
2024-02-06 06:00:00,26.4613,3.0567071
2024-02-06 07:00:00,37.65616,3.226226
2024-02-06 08:00:00,51.223427,3.5455184
2024-02-06 09:00:00,56.37444,3.660569
2024-02-06 10:00:00,57.67481,3.7928345
2024-02-06 11:00:00,59.36946,4.0403795
2024-02-06 12:00:00,54.50307,4.1148553
2024-02-06 13:00:00,46.108894,4.054919
2024-02-06 14:00:00,39.87754,4.0121617
2024-02-06 15:00:00,31.282879,3.742134
2024-02-06 16:00:00,17.4523,2.6676142
2024-02-06 17:00:00,15.216517,2.6652923
2024-02-06 18:00:00,13.630963,2.6513069
2024-02-06 19:00:00,12.651322,2.689129
2024-02-06 20:00:00,12.171265,2.7707903
2024-02-06 21:00:00,14.168875,3.1882238
2024-02-06 22:00:00,13.657196,3.2647896
2024-02-06 23:00:00,13.290418,3.3459668
2024-02-07 00:00:00,11.670669,1.9550257
2024-02-07 01:00:00,8.992853,1.9395854
2024-02-07 02:00:00,6.423299,2.3242335
2024-02-07 03:00:00,7.078462,2.2434335
2024-02-07 04:00:00,14.468197,2.3441103
2024-02-07 05:00:00,23.50927,2.6439345
2024-02-07 06:00:00,40.421677,3.5442963
2024-02-07 07:00:00,52.979664,3.6767964
2024-02-07 08:00:00,77.54933,4.2715554
2024-02-07 09:00:00,96.24014,5.162371
2024-02-07 10:00:00,93.67386,5.848921
2024-02-07 11:00:00,114.213554,50.248997
2024-02-07 12:00:00,70.028305,16.163336
2024-02-07 13:00:00,66.4666,5.1291656
2024-02-07 14:00:00,44.425728,5.052907
2024-02-07 15:00:00,24.556526,25.47054
2024-02-07 16:00:00,0.43248108,82.39836
2024-02-07 17:00:00,16.046595,1.8118659
2024-02-07 18:00:00,9.277957,4.0413275
2024-02-07 19:00:00,12.700877,2.6875622
2024-02-07 20:00:00,12.083158,2.7274904
2024-02-07 21:00:00,14.039206,3.1240408
2024-02-07 22:00:00,13.5076475,3.229286
2024-02-07 23:00:00,13.040232,3.3399482
2024-02-08 00:00:00,12.470828,2.059997
2024-02-08 01:00:00,9.587766,2.0698273
2024-02-08 02:00:00,6.838876,2.4797337
2024-02-08 03:00:00,8.011604,2.308372
2024-02-08 04:00:00,13.382933,2.3117845
2024-02-08 05:00:00,21.011803,2.532969
2024-02-08 06:00:00,31.43603,3.1603055
2024-02-08 07:00:00,47.737362,3.5054262
2024-02-08 08:00:00,74.97727,4.1658154
2024-02-08 09:00:00,97.80294,5.817056
2024-02-08 10:00:00,152.14761,38.177807
2024-02-08 11:00:00,152.39099,27.02812
2024-02-08 12:00:00,78.206635,5.086147
2024-02-08 13:00:00,73.007095,6.3768525
2024-02-08 14:00:00,65.17131,6.214533
2024-02-08 15:00:00,71.33763,11.524649
2024-02-08 16:00:00,19.744598,3.150489
2024-02-08 17:00:00,16.444334,2.7817755
2024-02-08 18:00:00,13.476332,2.5451157
2024-02-08 19:00:00,12.410015,2.5573986
2024-02-08 20:00:00,11.758551,2.6138184
2024-02-08 21:00:00,13.610102,3.0521595
2024-02-08 22:00:00,12.977344,3.1522563
2024-02-08 23:00:00,12.536194,3.2816107
2024-02-09 00:00:00,12.905272,2.1770008
2024-02-09 01:00:00,10.411521,2.1945124
2024-02-09 02:00:00,7.333811,2.51243
2024-02-09 03:00:00,8.266196,2.340067
2024-02-09 04:00:00,11.683825,2.216863
2024-02-09 05:00:00,18.71397,2.4068656
2024-02-09 06:00:00,22.71527,2.8634477
2024-02-09 07:00:00,29.022007,2.9471116
2024-02-09 08:00:00,68.62384,3.8773212
2024-02-09 09:00:00,106.28137,5.4633136
2024-02-09 10:00:00,112.96179,6.025051
2024-02-09 11:00:00,99.12622,5.5354133
2024-02-09 12:00:00,81.54202,5.269848
2024-02-09 13:00:00,107.20393,6.028294
2024-02-09 14:00:00,61.25252,4.639349
2024-02-09 15:00:00,52.18227,4.571635
2024-02-09 16:00:00,20.232246,2.692864
2024-02-09 17:00:00,16.671906,2.5719793
2024-02-09 18:00:00,14.085286,2.4174676
2024-02-09 19:00:00,12.946543,2.4245324
2024-02-09 20:00:00,12.379327,2.5032554
2024-02-09 21:00:00,14.109122,2.9466267
2024-02-09 22:00:00,13.426697,3.0189342
2024-02-09 23:00:00,12.937616,3.131043
2024-02-10 00:00:00,13.310877,2.2682698
2024-02-10 01:00:00,11.092499,2.2833805
2024-02-10 02:00:00,8.316041,2.476955
2024-02-10 03:00:00,9.044081,2.308124
2024-02-10 04:00:00,11.005758,2.1444662
2024-02-10 05:00:00,17.083462,2.3081453
2024-02-10 06:00:00,22.927095,2.4853303
2024-02-10 07:00:00,31.956347,2.6889296
2024-02-10 08:00:00,65.895424,3.375299
2024-02-10 09:00:00,172.95815,6.349803
2024-02-10 10:00:00,197.3779,6.7955337
2024-02-10 11:00:00,293.66672,21.191809
2024-02-10 12:00:00,473.62515,10.912352
2024-02-10 13:00:00,587.63873,23.543547
2024-02-10 14:00:00,1245.9956,53.913166
2024-02-10 15:00:00,1325.1156,56.540684
2024-02-10 16:00:00,1254.514,26.894566
2024-02-10 17:00:00,7.593325,1.059856
2024-02-10 18:00:00,13.157644,2.6009395
2024-02-10 19:00:00,13.137958,2.3338292
2024-02-10 20:00:00,12.497431,2.4069574
2024-02-10 21:00:00,13.935834,2.900177
2024-02-10 22:00:00,13.08665,2.9935825
2024-02-10 23:00:00,12.457317,3.0876489
2024-02-11 00:00:00,13.526835,2.4186668
2024-02-11 01:00:00,11.040001,2.366078
2024-02-11 02:00:00,7.850813,2.5382183
2024-02-11 03:00:00,8.832029,2.3537314
2024-02-11 04:00:00,11.217745,2.158375
2024-02-11 05:00:00,18.259262,2.3243449
2024-02-11 06:00:00,24.89995,2.4892912
2024-02-11 07:00:00,34.70519,2.7067041
2024-02-11 08:00:00,107.3761,4.819267
2024-02-11 09:00:00,1836.973,61.263016
2024-02-11 10:00:00,3161.1248,86.371796
2024-02-11 11:00:00,2234.5874,38.24501
2024-02-11 12:00:00,2089.8818,41.554478
2024-02-11 13:00:00,1983.4282,33.285107
2024-02-11 14:00:00,2304.4385,50.20609
2024-02-11 15:00:00,2449.5974,62.90682
2024-02-11 16:00:00,1394.6489,27.655224
2024-02-11 17:00:00,6.7821636,0.85288966
2024-02-11 18:00:00,13.26375,2.5291193
2024-02-11 19:00:00,13.511153,2.3473756
2024-02-11 20:00:00,12.953524,2.3752115
2024-02-11 21:00:00,14.364713,2.8334055
2024-02-11 22:00:00,13.476252,2.8868632
2024-02-11 23:00:00,12.767899,3.0077174
2024-02-12 00:00:00,10.610543,1.640698
2024-02-12 01:00:00,8.43675,1.8136578
2024-02-12 02:00:00,6.119264,2.143119
2024-02-12 03:00:00,6.701197,2.2758772
2024-02-12 04:00:00,12.3106,2.460168
2024-02-12 05:00:00,18.909021,2.6920946
2024-02-12 06:00:00,30.583677,3.413448
2024-02-12 07:00:00,44.951252,3.7161787
2024-02-12 08:00:00,99.13669,5.642909
2024-02-12 09:00:00,530.4137,25.085691
2024-02-12 10:00:00,1127.4902,46.64705
2024-02-12 11:00:00,1305.0446,91.19523
2024-02-12 12:00:00,1550.1027,108.26679
2024-02-12 13:00:00,1443.1333,113.7809
2024-02-12 14:00:00,1435.5333,56.355465
2024-02-12 15:00:00,1836.6534,67.62554
2024-02-12 16:00:00,489.26358,13.695101
2024-02-12 17:00:00,10.673159,1.6649882
2024-02-12 18:00:00,12.588692,3.5330482
2024-02-12 19:00:00,12.759985,3.0857923
2024-02-12 20:00:00,12.110853,3.1287823
2024-02-12 21:00:00,14.166285,3.390228
2024-02-12 22:00:00,13.486127,3.5043552
2024-02-12 23:00:00,13.092312,3.668923
2024-02-13 00:00:00,11.006675,1.7781686
2024-02-13 01:00:00,8.746575,1.8869557
2024-02-13 02:00:00,6.441329,2.2562783
2024-02-13 03:00:00,6.9836955,2.322592
2024-02-13 04:00:00,12.867105,2.4508915
2024-02-13 05:00:00,18.107927,2.6261606
2024-02-13 06:00:00,24.624546,3.176787
2024-02-13 07:00:00,39.115,3.4772396
2024-02-13 08:00:00,82.79974,4.7665725
2024-02-13 09:00:00,775.15137,24.424534
2024-02-13 10:00:00,500.69757,13.440968
2024-02-13 11:00:00,817.9787,20.748835
2024-02-13 12:00:00,1228.8926,23.993935
2024-02-13 13:00:00,1182.4622,23.036661
2024-02-13 14:00:00,1174.9745,37.090313
2024-02-13 15:00:00,1209.3962,54.939854
2024-02-13 16:00:00,721.4755,99.89336
2024-02-13 17:00:00,9.795442,1.6055822
2024-02-13 18:00:00,10.023335,4.4065676
2024-02-13 19:00:00,12.173758,3.2498844
2024-02-13 20:00:00,12.1059,3.1288834
2024-02-13 21:00:00,14.151745,3.4089582
2024-02-13 22:00:00,13.518617,3.5294669
2024-02-13 23:00:00,13.0035925,3.6845381
2024-02-14 00:00:00,12.1900835,1.905477
2024-02-14 01:00:00,9.954158,1.9968988
2024-02-14 02:00:00,7.61647,2.3900504
2024-02-14 03:00:00,9.01106,2.3758187
2024-02-14 04:00:00,15.434198,2.5045743
2024-02-14 05:00:00,21.865602,2.7088332
2024-02-14 06:00:00,33.96346,3.4674816
2024-02-14 07:00:00,49.63797,3.7902925
2024-02-14 08:00:00,88.10871,4.857262
2024-02-14 09:00:00,164.7511,8.4587755
2024-02-14 10:00:00,617.88214,89.00911
2024-02-14 11:00:00,950.8904,87.488594
2024-02-14 12:00:00,1191.8191,90.038
2024-02-14 13:00:00,1552.145,240.09674
2024-02-14 14:00:00,1229.8563,285.9801
2024-02-14 15:00:00,999.6421,187.31647
2024-02-14 16:00:00,105.33419,94.33026
2024-02-14 17:00:00,13.96879,1.8725091
2024-02-14 18:00:00,6.1086807,5.5535355
2024-02-14 19:00:00,12.317741,3.0404687
2024-02-14 20:00:00,11.776114,3.081501
2024-02-14 21:00:00,13.900385,3.4251177
2024-02-14 22:00:00,13.298058,3.551115
2024-02-14 23:00:00,12.840936,3.6934476
2024-02-15 00:00:00,13.100225,2.003353
2024-02-15 01:00:00,10.622349,2.0527003
2024-02-15 02:00:00,8.30134,2.4446428
2024-02-15 03:00:00,9.908174,2.4006245
2024-02-15 04:00:00,17.068037,2.530028
2024-02-15 05:00:00,23.318289,2.695049
2024-02-15 06:00:00,41.64422,3.6451175
2024-02-15 07:00:00,54.50706,3.8688524
2024-02-15 08:00:00,86.00199,4.616322
2024-02-15 09:00:00,136.99733,7.737901
2024-02-15 10:00:00,176.9394,51.13584
2024-02-15 11:00:00,500.67972,127.150925
2024-02-15 12:00:00,603.08997,157.4985
2024-02-15 13:00:00,1168.9716,181.37494
2024-02-15 14:00:00,1417.8315,192.56111
2024-02-15 15:00:00,1461.6211,200.60912
2024-02-15 16:00:00,495.2637,139.23766
2024-02-15 17:00:00,9.8044,1.3814874
2024-02-15 18:00:00,4.509374,6.3397837
2024-02-15 19:00:00,12.465762,3.0739317
2024-02-15 20:00:00,12.1618395,3.0294318
2024-02-15 21:00:00,14.295938,3.4071417
2024-02-15 22:00:00,13.533269,3.5034084
2024-02-15 23:00:00,10.784492,4.309098
2024-02-16 00:00:00,13.305006,2.0472057
2024-02-16 01:00:00,10.436516,2.1340773
2024-02-16 02:00:00,7.4537,2.5117123
2024-02-16 03:00:00,8.097541,2.4612124
2024-02-16 04:00:00,13.221225,2.3534572
2024-02-16 05:00:00,18.958334,2.4827783
2024-02-16 06:00:00,21.625662,2.9001439
2024-02-16 07:00:00,31.424707,3.0753772
2024-02-16 08:00:00,99.98241,4.7210083
2024-02-16 09:00:00,739.9489,15.547122
2024-02-16 10:00:00,362.63477,9.667308
2024-02-16 11:00:00,325.20245,12.684204
2024-02-16 12:00:00,270.8993,12.98767
2024-02-16 13:00:00,241.75212,13.697837
2024-02-16 14:00:00,145.70085,12.80323
2024-02-16 15:00:00,129.06201,16.374557
2024-02-16 16:00:00,19.188913,2.9191186
2024-02-16 17:00:00,16.572603,2.8100615
2024-02-16 18:00:00,13.592008,2.653175
2024-02-16 19:00:00,12.399335,2.7276561
2024-02-16 20:00:00,11.840579,2.7900996
2024-02-16 21:00:00,13.619029,3.2540984
2024-02-16 22:00:00,12.898323,3.3945296
2024-02-16 23:00:00,12.317195,3.43773
2024-02-17 00:00:00,13.051828,2.1462886
2024-02-17 01:00:00,10.342939,2.151785
2024-02-17 02:00:00,7.7186832,2.5327601
2024-02-17 03:00:00,8.307838,2.4761643
2024-02-17 04:00:00,12.323564,2.2841609
2024-02-17 05:00:00,19.863619,2.4557161
2024-02-17 06:00:00,28.427015,2.6861024
2024-02-17 07:00:00,56.932888,3.2332518
2024-02-17 08:00:00,112.703354,4.487181
2024-02-17 09:00:00,111.13661,4.5950623
2024-02-17 10:00:00,84.54882,3.9839928
2024-02-17 11:00:00,74.52917,3.951656
2024-02-17 12:00:00,59.411602,3.5670562
2024-02-17 13:00:00,45.78347,3.2539234
2024-02-17 14:00:00,36.947224,3.142592
2024-02-17 15:00:00,30.92276,3.1042135
2024-02-17 16:00:00,24.66379,3.0379252
2024-02-17 17:00:00,16.902983,2.6612303
2024-02-17 18:00:00,14.54548,2.5779283
2024-02-17 19:00:00,13.453027,2.628783
2024-02-17 20:00:00,12.798973,2.7151687
2024-02-17 21:00:00,14.399132,3.2197368
2024-02-17 22:00:00,12.563954,3.6160827
2024-02-17 23:00:00,13.283357,3.3644958
2024-02-18 00:00:00,15.107984,2.4485466
2024-02-18 01:00:00,12.807932,2.3525069
2024-02-18 02:00:00,10.655804,2.462995
2024-02-18 03:00:00,11.817708,2.3701644
2024-02-18 04:00:00,18.050716,2.4581144
2024-02-18 05:00:00,25.982834,2.6395414
2024-02-18 06:00:00,49.249172,3.0924675
2024-02-18 07:00:00,87.60175,3.8522513
2024-02-18 08:00:00,597.2292,33.83739
2024-02-18 09:00:00,1995.8406,133.55916
2024-02-18 10:00:00,3450.9382,154.96544
2024-02-18 11:00:00,3410.4126,276.1985
2024-02-18 12:00:00,3496.835,359.68454
2024-02-18 13:00:00,3753.3064,439.91296
2024-02-18 14:00:00,3736.2869,368.9495
2024-02-18 15:00:00,2028.8296,239.57198
2024-02-18 16:00:00,68.58157,45.47904
2024-02-18 17:00:00,11.89594,1.9778025
2024-02-18 18:00:00,9.86264,4.343279
2024-02-18 19:00:00,14.211529,2.56993
2024-02-18 20:00:00,13.244578,2.6812947
2024-02-18 21:00:00,14.798384,3.215337
2024-02-18 22:00:00,13.917354,3.2718265
2024-02-18 23:00:00,13.25685,3.379614
2024-02-19 00:00:00,13.405192,1.9274199
2024-02-19 01:00:00,11.456591,1.987816
2024-02-19 02:00:00,10.169635,2.2963943
2024-02-19 03:00:00,13.822667,2.6105742
2024-02-19 04:00:00,19.692213,2.8491898
2024-02-19 05:00:00,28.798168,3.152043
2024-02-19 06:00:00,67.0821,5.0709496
2024-02-19 07:00:00,96.585945,6.1849546
2024-02-19 08:00:00,131.4016,9.447207
2024-02-19 09:00:00,178.89598,12.90696
2024-02-19 10:00:00,313.18887,25.854944
2024-02-19 11:00:00,313.82004,31.679237
2024-02-19 12:00:00,428.04855,35.67731
2024-02-19 13:00:00,371.78662,40.960545
2024-02-19 14:00:00,265.27368,25.574995
2024-02-19 15:00:00,189.99467,21.701025
2024-02-19 16:00:00,20.215729,4.733262
2024-02-19 17:00:00,16.56572,3.768157
2024-02-19 18:00:00,13.893115,3.6843452
2024-02-19 19:00:00,7.9327445,5.3483696
2024-02-19 20:00:00,12.912944,3.403027
2024-02-19 21:00:00,14.318375,3.8947248
2024-02-19 22:00:00,14.044481,3.851093
2024-02-19 23:00:00,13.496163,4.020452
2024-02-20 00:00:00,12.957834,1.9326453
2024-02-20 01:00:00,10.890855,2.009466
2024-02-20 02:00:00,8.692228,2.329802
2024-02-20 03:00:00,11.757216,2.579829
2024-02-20 04:00:00,16.925613,2.7332985
2024-02-20 05:00:00,22.615677,2.940062
2024-02-20 06:00:00,45.191032,4.1188717
2024-02-20 07:00:00,66.48676,4.543024
2024-02-20 08:00:00,85.39352,5.004588
2024-02-20 09:00:00,88.964035,5.226876
2024-02-20 10:00:00,108.27083,5.8680086
2024-02-20 11:00:00,106.57212,5.6259995
2024-02-20 12:00:00,91.40388,5.1679916
2024-02-20 13:00:00,52.335373,4.271901
2024-02-20 14:00:00,44.15817,4.4505854
2024-02-20 15:00:00,36.406803,4.305761
