Time,Solar_Pred,Wind_Pred
2024-02-18 06:00:00,5.035652,1.7514331
2024-02-18 07:00:00,5.0370755,1.7466463
2024-02-18 08:00:00,5.038384,1.7416912
2024-02-18 09:00:00,5.0396113,1.7364478
2024-02-18 10:00:00,5.040368,1.7327559
2024-02-18 11:00:00,5.0409093,1.729001
2024-02-18 12:00:00,5.040999,1.7297211
2024-02-18 13:00:00,5.041085,1.7308943
2024-02-18 14:00:00,5.0410533,1.732299
2024-02-18 15:00:00,5.041224,1.7330508
2024-02-18 16:00:00,5.0411124,1.7362878
2024-02-18 17:00:00,5.041228,1.7348082
2024-02-18 18:00:00,5.040976,1.7362759
2024-02-18 19:00:00,5.0407424,1.7373867
2024-02-18 20:00:00,5.040583,1.7382336
2024-02-18 21:00:00,5.040196,1.7415761
2024-02-18 22:00:00,5.0399766,1.7424123
2024-02-18 23:00:00,5.039777,1.7430562
2024-02-19 00:00:00,5.01319,1.8538578
2024-02-19 01:00:00,5.016761,1.8427492
2024-02-19 02:00:00,5.019877,1.8323282
2024-02-19 03:00:00,5.0230203,1.8216798
2024-02-19 04:00:00,5.0258174,1.812232
2024-02-19 05:00:00,5.0281982,1.8039558
2024-02-19 06:00:00,5.0310473,1.793581
2024-02-19 07:00:00,5.0326686,1.7872354
2024-02-19 08:00:00,5.034203,1.779881
2024-02-19 09:00:00,5.0354314,1.7738292
2024-02-19 10:00:00,5.036398,1.7693017
2024-02-19 11:00:00,5.0371356,1.7656565
2024-02-19 12:00:00,5.0377593,1.7625426
2024-02-19 13:00:00,5.038282,1.7593555
2024-02-19 14:00:00,5.0384116,1.757813
2024-02-19 15:00:00,5.0385275,1.7567819
2024-02-19 16:00:00,5.038532,1.7540804
2024-02-19 17:00:00,5.038516,1.7541012
2024-02-19 18:00:00,5.038472,1.7544544
2024-02-19 19:00:00,5.0384,1.7547576
2024-02-19 20:00:00,5.0382743,1.7553226
2024-02-19 21:00:00,5.0375314,1.7597158
2024-02-19 22:00:00,5.037398,1.7598703
2024-02-19 23:00:00,5.0373387,1.759417
2024-02-20 00:00:00,5.013478,1.8505231
2024-02-20 01:00:00,5.016992,1.8398921
2024-02-20 02:00:00,5.0202985,1.8288898
2024-02-20 03:00:00,5.023363,1.8181906
2024-02-20 04:00:00,5.026169,1.8088647
2024-02-20 05:00:00,5.0286055,1.8006569
2024-02-20 06:00:00,5.0314503,1.7904723
2024-02-20 07:00:00,5.0331364,1.7836745
2024-02-20 08:00:00,5.0346446,1.7766277
2024-02-20 09:00:00,5.035896,1.7704879
2024-02-20 10:00:00,5.0368648,1.7659245
2024-02-20 11:00:00,5.0375814,1.762614
2024-02-20 12:00:00,5.0381694,1.7597041
2024-02-20 13:00:00,5.03863,1.7571471
2024-02-20 14:00:00,5.0390034,1.7551142
2024-02-20 15:00:00,5.0391045,1.7542124
2024-02-20 16:00:00,5.0390587,1.7518424
2024-02-20 17:00:00,5.039108,1.7512864
2024-02-20 18:00:00,5.0390654,1.7514461
2024-02-20 19:00:00,5.038983,1.7518306
2024-02-20 20:00:00,5.0388904,1.7522523
2024-02-20 21:00:00,5.038276,1.756357
2024-02-20 22:00:00,5.0381484,1.7567185
2024-02-20 23:00:00,5.038014,1.756902
2024-02-21 00:00:00,5.0136814,1.8469547
2024-02-21 01:00:00,5.017361,1.8360715
2024-02-21 02:00:00,5.020757,1.8252394
2024-02-21 03:00:00,5.0238075,1.814656
2024-02-21 04:00:00,5.0265317,1.8051747
2024-02-21 05:00:00,5.02887,1.7972558
2024-02-21 06:00:00,5.03167,1.7868894
2024-02-21 07:00:00,5.0334363,1.7800381
2024-02-21 08:00:00,5.0349736,1.7732835
2024-02-21 09:00:00,5.0366836,1.765901
2024-02-21 10:00:00,5.0376935,1.760695
2024-02-21 11:00:00,5.0384116,1.7573721
2024-02-21 12:00:00,5.038967,1.7540035
2024-02-21 13:00:00,5.039324,1.7522786
2024-02-21 14:00:00,5.0397606,1.7505262
2024-02-21 15:00:00,5.039758,1.7506056
2024-02-21 16:00:00,5.0396123,1.7496402
2024-02-21 17:00:00,5.039619,1.7493072
2024-02-21 18:00:00,5.0396237,1.7484453
2024-02-21 19:00:00,5.0395107,1.7488807
2024-02-21 20:00:00,5.0394235,1.7492013
2024-02-21 21:00:00,5.038929,1.75311
2024-02-21 22:00:00,5.0387993,1.7534196
2024-02-21 23:00:00,5.038668,1.7538519
2024-02-22 00:00:00,5.014243,1.8421197
2024-02-22 01:00:00,5.0179343,1.831218
2024-02-22 02:00:00,5.0211687,1.821054
2024-02-22 03:00:00,5.024146,1.8111
2024-02-22 04:00:00,5.0267625,1.8017998
2024-02-22 05:00:00,5.0290933,1.7938066
2024-02-22 06:00:00,5.031853,1.7832239
2024-02-22 07:00:00,5.0335355,1.7770199
2024-02-22 08:00:00,5.035173,1.7701813
2024-02-22 09:00:00,5.036715,1.7636422
2024-02-22 10:00:00,5.0378704,1.7581722
2024-02-22 11:00:00,5.0386252,1.7533724
2024-02-22 12:00:00,5.039183,1.7502556
2024-02-22 13:00:00,5.039764,1.7480907
2024-02-22 14:00:00,5.040174,1.7455802
2024-02-22 15:00:00,5.040361,1.7442658
2024-02-22 16:00:00,5.0403943,1.7410043
2024-02-22 17:00:00,5.0402837,1.7418343
2024-02-22 18:00:00,5.040031,1.7455442
2024-02-22 19:00:00,5.039924,1.7464077
2024-02-22 20:00:00,5.0398526,1.7467828
2024-02-22 21:00:00,5.039421,1.7505434
2024-02-22 22:00:00,5.039312,1.7509146
2024-02-22 23:00:00,5.0391884,1.7512774
2024-02-23 00:00:00,5.014684,1.8380196
2024-02-23 01:00:00,5.0182424,1.8275936
2024-02-23 02:00:00,5.0213504,1.8178898
2024-02-23 03:00:00,5.024213,1.8083866
2024-02-23 04:00:00,5.0268006,1.7993535
2024-02-23 05:00:00,5.0290866,1.7914736
2024-02-23 06:00:00,5.0319324,1.7798692
2024-02-23 07:00:00,5.0335474,1.773997
2024-02-23 08:00:00,5.035028,1.7682037
2024-02-23 09:00:00,5.036324,1.762798
2024-02-23 10:00:00,5.0373597,1.7583519
2024-02-23 11:00:00,5.0381694,1.7548964
2024-02-23 12:00:00,5.0388827,1.75162
2024-02-23 13:00:00,5.0394716,1.7486366
2024-02-23 14:00:00,5.0398536,1.7465242
2024-02-23 15:00:00,5.040298,1.7445635
2024-02-23 16:00:00,5.040611,1.7417742
2024-02-23 17:00:00,5.040397,1.742563
2024-02-23 18:00:00,5.040434,1.7432141
2024-02-23 19:00:00,5.0402694,1.7437804
2024-02-23 20:00:00,5.040202,1.7443147
2024-02-23 21:00:00,5.039812,1.7480743
2024-02-23 22:00:00,5.03973,1.7484154
2024-02-23 23:00:00,5.039619,1.7488406
2024-02-24 00:00:00,5.0150747,1.8339148
2024-02-24 01:00:00,5.0184894,1.8239105
2024-02-24 02:00:00,5.0215044,1.8144865
2024-02-24 03:00:00,5.0242634,1.8054101
2024-02-24 04:00:00,5.0267854,1.7967938
2024-02-24 05:00:00,5.0290875,1.7885964
2024-02-24 06:00:00,5.0311604,1.780859
2024-02-24 07:00:00,5.0328846,1.774576
2024-02-24 08:00:00,5.0344462,1.7686735
2024-02-24 09:00:00,5.035788,1.7633767
2024-02-24 10:00:00,5.0369773,1.7584906
2024-02-24 11:00:00,5.037984,1.7543163
2024-02-24 12:00:00,5.038753,1.7505721
2024-02-24 13:00:00,5.0394115,1.747126
2024-02-24 14:00:00,5.0398827,1.7437203
2024-02-24 15:00:00,5.040217,1.7425214
2024-02-24 16:00:00,5.040375,1.7415775
2024-02-24 17:00:00,5.0408654,1.7375022
2024-02-24 18:00:00,5.040659,1.7402408
2024-02-24 19:00:00,5.0405545,1.741371
2024-02-24 20:00:00,5.040481,1.7419956
2024-02-24 21:00:00,5.0401144,1.7457834
2024-02-24 22:00:00,5.040054,1.7461209
2024-02-24 23:00:00,5.0399766,1.7464719
2024-02-25 00:00:00,5.015439,1.8297379
2024-02-25 01:00:00,5.0186987,1.8203189
2024-02-25 02:00:00,5.0215845,1.8113333
2024-02-25 03:00:00,5.0242467,1.8026725
2024-02-25 04:00:00,5.026673,1.794515
2024-02-25 05:00:00,5.028995,1.7857674
2024-02-25 06:00:00,5.0310693,1.778252
2024-02-25 07:00:00,5.032791,1.7720051
2024-02-25 08:00:00,5.0343385,1.7661417
2024-02-25 09:00:00,5.0357614,1.7607405
2024-02-25 10:00:00,5.0370383,1.7555306
2024-02-25 11:00:00,5.037889,1.750956
2024-02-25 12:00:00,5.038658,1.7478869
2024-02-25 13:00:00,5.0392737,1.7451278
2024-02-25 14:00:00,5.0397377,1.7433463
2024-02-25 15:00:00,5.0402412,1.7415876
2024-02-25 16:00:00,5.0403156,1.7408686
2024-02-25 17:00:00,5.040746,1.738646
2024-02-25 18:00:00,5.040892,1.7388242
2024-02-25 19:00:00,5.040809,1.7391493
2024-02-25 20:00:00,5.040712,1.7398447
2024-02-25 21:00:00,5.040335,1.7438796
2024-02-25 22:00:00,5.0402875,1.7442122
2024-02-25 23:00:00,5.040234,1.7444717
2024-02-26 00:00:00,5.012076,1.8577408
2024-02-26 01:00:00,5.014808,1.8495854
2024-02-26 02:00:00,5.017207,1.8418891
2024-02-26 03:00:00,5.019455,1.8343648
2024-02-26 04:00:00,5.0218263,1.8263363
2024-02-26 05:00:00,5.0240684,1.8190013
2024-02-26 06:00:00,5.0268025,1.8096073
2024-02-26 07:00:00,5.0284266,1.8039608
2024-02-26 08:00:00,5.0298986,1.7985406
2024-02-26 09:00:00,5.031213,1.7931693
2024-02-26 10:00:00,5.0324154,1.7881054
2024-02-26 11:00:00,5.0334706,1.7837362
2024-02-26 12:00:00,5.0343966,1.7793717
2024-02-26 13:00:00,5.0351596,1.7757666
2024-02-26 14:00:00,5.0358005,1.7728721
2024-02-26 15:00:00,5.036362,1.7702475
2024-02-26 16:00:00,5.0368943,1.7659024
2024-02-26 17:00:00,5.037297,1.7639328
2024-02-26 18:00:00,5.037568,1.7624624
2024-02-26 19:00:00,5.0377173,1.7612051
2024-02-26 20:00:00,5.0378413,1.7598519
2024-02-26 21:00:00,5.0374684,1.7621851
2024-02-26 22:00:00,5.037535,1.7613064
2024-02-26 23:00:00,5.0375876,1.7604744
2024-02-27 00:00:00,5.012402,1.8548958
2024-02-27 01:00:00,5.0150933,1.8469238
2024-02-27 02:00:00,5.0174565,1.8395393
2024-02-27 03:00:00,5.019882,1.8313545
2024-02-27 04:00:00,5.022177,1.8233311
2024-02-27 05:00:00,5.0243278,1.8162671
2024-02-27 06:00:00,5.026998,1.8072188
2024-02-27 07:00:00,5.028642,1.8015674
2024-02-27 08:00:00,5.0305657,1.7944615
2024-02-27 09:00:00,5.031733,1.79007
2024-02-27 10:00:00,5.0336404,1.7829375
2024-02-27 11:00:00,5.0344176,1.7781404
2024-02-27 12:00:00,5.035356,1.7745883
2024-02-27 13:00:00,5.0361505,1.7711935
2024-02-27 14:00:00,5.0367274,1.7679075
2024-02-27 15:00:00,5.0375466,1.7647069
2024-02-27 16:00:00,5.0380015,1.7599078
2024-02-27 17:00:00,5.037727,1.7604743
2024-02-27 18:00:00,5.038015,1.7606013
2024-02-27 19:00:00,5.0382447,1.7587738
2024-02-27 20:00:00,5.0383334,1.7575665
2024-02-27 21:00:00,5.0380588,1.7595007
2024-02-27 22:00:00,5.038111,1.758792
2024-02-27 23:00:00,5.0381613,1.7579992
2024-02-28 00:00:00,5.012529,1.8527367
2024-02-28 01:00:00,5.015152,1.8451383
2024-02-28 02:00:00,5.0176826,1.8373178
2024-02-28 03:00:00,5.0200753,1.8294877
2024-02-28 04:00:00,5.022318,1.8216763
2024-02-28 05:00:00,5.0244517,1.8144
2024-02-28 06:00:00,5.027123,1.8052843
2024-02-28 07:00:00,5.028791,1.7996871
2024-02-28 08:00:00,5.0305524,1.7932471
2024-02-28 09:00:00,5.0324535,1.7864286
2024-02-28 10:00:00,5.0338745,1.7791333
2024-02-28 11:00:00,5.0348206,1.773668
2024-02-28 12:00:00,5.0357213,1.77003
2024-02-28 13:00:00,5.036597,1.7666843
2024-02-28 14:00:00,5.0372615,1.763196
2024-02-28 15:00:00,5.0378127,1.7604163
2024-02-28 16:00:00,5.0383086,1.7562788
2024-02-28 17:00:00,5.038262,1.7560048
2024-02-28 18:00:00,5.038368,1.7574004
2024-02-28 19:00:00,5.0386553,1.756075
2024-02-28 20:00:00,5.038773,1.754965
2024-02-28 21:00:00,5.038547,1.756788
2024-02-28 22:00:00,5.038613,1.7560595
2024-02-28 23:00:00,5.0386596,1.7554185
2024-02-29 00:00:00,5.012726,1.8498528
2024-02-29 01:00:00,5.0154386,1.8419906
2024-02-29 02:00:00,5.0180135,1.8341651
2024-02-29 03:00:00,5.0204444,1.8263637
2024-02-29 04:00:00,5.0227075,1.818708
2024-02-29 05:00:00,5.0247517,1.8113704
2024-02-29 06:00:00,5.02739,1.8022751
2024-02-29 07:00:00,5.0290313,1.7966741
2024-02-29 08:00:00,5.030816,1.7904079
2024-02-29 09:00:00,5.032556,1.7836113
2024-02-29 10:00:00,5.0339036,1.7773087
2024-02-29 11:00:00,5.034866,1.7725277
2024-02-29 12:00:00,5.035849,1.7692745
2024-02-29 13:00:00,5.036659,1.7657063
2024-02-29 14:00:00,5.0374827,1.7623651
2024-02-29 15:00:00,5.038156,1.7585114
2024-02-29 16:00:00,5.038442,1.7547226
2024-02-29 17:00:00,5.0383763,1.7551974
2024-02-29 18:00:00,5.0385337,1.7563348
2024-02-29 19:00:00,5.038915,1.7543453
2024-02-29 20:00:00,5.0391536,1.7524304
2024-02-29 21:00:00,5.0389414,1.7543178
2024-02-29 22:00:00,5.039003,1.7536758
2024-02-29 23:00:00,5.0390544,1.7530539
2024-03-01 00:00:00,5.0132155,1.7668467
2024-03-01 01:00:00,5.020866,1.7564087
2024-03-01 02:00:00,5.0264506,1.7478756
2024-03-01 03:00:00,5.030506,1.7396687
2024-03-01 04:00:00,5.0335298,1.7295251
2024-03-01 05:00:00,5.0355115,1.722523
2024-03-01 06:00:00,5.0378127,1.7184329
2024-03-01 07:00:00,5.0381165,1.7173218
2024-03-01 08:00:00,5.0385766,1.7142437
2024-03-01 09:00:00,5.0387764,1.7139758
2024-03-01 10:00:00,5.03896,1.7183764
2024-03-01 11:00:00,5.0389323,1.7196321
2024-03-01 12:00:00,5.0388713,1.7200048
2024-03-01 13:00:00,5.038697,1.7210451
2024-03-01 14:00:00,5.038432,1.7232909
2024-03-01 15:00:00,5.038268,1.7267885
2024-03-01 16:00:00,5.0382514,1.7299193
2024-03-01 17:00:00,5.0376897,1.7336625
2024-03-01 18:00:00,5.0373077,1.731564
2024-03-01 19:00:00,5.0371127,1.7293565
2024-03-01 20:00:00,5.036918,1.7296028
2024-03-01 21:00:00,5.0363345,1.7324052
2024-03-01 22:00:00,5.0361934,1.733139
2024-03-01 23:00:00,5.0360613,1.7337928
2024-03-02 00:00:00,5.0165725,1.7589635
2024-03-02 01:00:00,5.0210824,1.7530534
2024-03-02 02:00:00,5.0255055,1.7465203
2024-03-02 03:00:00,5.0288553,1.7421283
2024-03-02 04:00:00,5.032009,1.7342353
2024-03-02 05:00:00,5.0343204,1.7275354
2024-03-02 06:00:00,5.0358357,1.723791
2024-03-02 07:00:00,5.036843,1.7212529
2024-03-02 08:00:00,5.037621,1.718354
2024-03-02 09:00:00,5.037911,1.7182522
2024-03-02 10:00:00,5.038208,1.7186282
2024-03-02 11:00:00,5.0383296,1.7189672
2024-03-02 12:00:00,5.038258,1.720516
2024-03-02 13:00:00,5.0381856,1.7214314
2024-03-02 14:00:00,5.0380673,1.7221777
2024-03-02 15:00:00,5.0380797,1.722925
2024-03-02 16:00:00,5.0379496,1.7246218
2024-03-02 17:00:00,5.03791,1.7252711
2024-03-02 18:00:00,5.037741,1.7260373
2024-03-02 19:00:00,5.0375915,1.7267852
2024-03-02 20:00:00,5.037478,1.7277229
2024-03-02 21:00:00,5.036991,1.7305855
2024-03-02 22:00:00,5.036853,1.7314522
2024-03-02 23:00:00,5.036716,1.7322074
2024-03-03 00:00:00,5.017841,1.7530968
2024-03-03 01:00:00,5.021752,1.7460276
2024-03-03 02:00:00,5.0250096,1.7436687
2024-03-03 03:00:00,5.0278144,1.7426918
2024-03-03 04:00:00,5.0307593,1.7360661
2024-03-03 05:00:00,5.033192,1.7297893
2024-03-03 06:00:00,5.0348573,1.72649
2024-03-03 07:00:00,5.0361147,1.7236629
2024-03-03 08:00:00,5.037167,1.7173938
2024-03-03 09:00:00,5.036527,1.7175449
2024-03-03 10:00:00,5.036094,1.725336
2024-03-03 11:00:00,5.036426,1.7296365
2024-03-03 12:00:00,5.036962,1.7302257
2024-03-03 13:00:00,5.037314,1.7297044
2024-03-03 14:00:00,5.0375185,1.7298338
2024-03-03 15:00:00,5.037783,1.7306275
2024-03-03 16:00:00,5.0379987,1.7304404
2024-03-03 17:00:00,5.03809,1.7346429
2024-03-03 18:00:00,5.037803,1.7340866
2024-03-03 19:00:00,5.0379624,1.727717
2024-03-03 20:00:00,5.0377846,1.7270259
2024-03-03 21:00:00,5.0374227,1.7292111
2024-03-03 22:00:00,5.0373216,1.7298889
2024-03-03 23:00:00,5.0372214,1.7305048
2024-03-04 00:00:00,5.0256286,1.7892547
2024-03-04 01:00:00,5.0336266,1.7545514
2024-03-04 02:00:00,5.037702,1.7381065
2024-03-04 03:00:00,5.0393586,1.732209
2024-03-04 04:00:00,5.0397944,1.7332815
2024-03-04 05:00:00,5.039831,1.7348243
2024-03-04 06:00:00,5.040529,1.7341905
2024-03-04 07:00:00,5.0399933,1.7363411
2024-03-04 08:00:00,5.04011,1.7332963
2024-03-04 09:00:00,5.0402274,1.7299445
2024-03-04 10:00:00,5.0400753,1.7284851
2024-03-04 11:00:00,5.039741,1.7323091
2024-03-04 12:00:00,5.0394588,1.7350495
2024-03-04 13:00:00,5.039184,1.7360653
2024-03-04 14:00:00,5.0389123,1.7384626
2024-03-04 15:00:00,5.0387235,1.7377474
2024-03-04 16:00:00,5.0388627,1.7365603
2024-03-04 17:00:00,5.038058,1.7431879
2024-03-04 18:00:00,5.0370545,1.7430031
2024-03-04 19:00:00,5.0368843,1.740164
2024-03-04 20:00:00,5.0367227,1.7395874
2024-03-04 21:00:00,5.035971,1.741872
2024-03-04 22:00:00,5.0358233,1.7421325
2024-03-04 23:00:00,5.035687,1.7423142
2024-03-05 00:00:00,5.0246906,1.7838765
2024-03-05 01:00:00,5.0334115,1.7502033
2024-03-05 02:00:00,5.038425,1.7305577
2024-03-05 03:00:00,5.040277,1.7258033
2024-03-05 04:00:00,5.0406804,1.728539
2024-03-05 05:00:00,5.040841,1.730238
2024-03-05 06:00:00,5.041824,1.7291772
2024-03-05 07:00:00,5.041433,1.7314258
2024-03-05 08:00:00,5.0414357,1.7297256
2024-03-05 09:00:00,5.0418377,1.7243407
2024-03-05 10:00:00,5.041057,1.7278153
2024-03-05 11:00:00,5.040729,1.7303128
2024-03-05 12:00:00,5.04036,1.7316544
2024-03-05 13:00:00,5.040069,1.7328346
2024-03-05 14:00:00,5.0398374,1.7332032
2024-03-05 15:00:00,5.0395355,1.7351856
2024-03-05 16:00:00,5.0397563,1.7322346
2024-03-05 17:00:00,5.0386925,1.7403028
2024-03-05 18:00:00,5.0377975,1.7416397
2024-03-05 19:00:00,5.0377045,1.7386324
2024-03-05 20:00:00,5.037515,1.7382362
2024-03-05 21:00:00,5.0368524,1.7402873
2024-03-05 22:00:00,5.03669,1.74056
2024-03-05 23:00:00,5.036533,1.7408224
2024-03-06 00:00:00,5.024035,1.7789898
2024-03-06 01:00:00,5.0318303,1.7493057
2024-03-06 02:00:00,5.037164,1.7309415
2024-03-06 03:00:00,5.040152,1.7226385
2024-03-06 04:00:00,5.0410438,1.722788
2024-03-06 05:00:00,5.041201,1.7255515
2024-03-06 06:00:00,5.042154,1.7263538
2024-03-06 07:00:00,5.041977,1.7289313
2024-03-06 08:00:00,5.0418544,1.7290868
2024-03-06 09:00:00,5.041617,1.72922
2024-03-06 10:00:00,5.041458,1.7290847
2024-03-06 11:00:00,5.0411634,1.7299625
2024-03-06 12:00:00,5.040905,1.7307742
2024-03-06 13:00:00,5.0409145,1.7302845
2024-03-06 14:00:00,5.040342,1.7342814
2024-03-06 15:00:00,5.039533,1.7388221
2024-03-06 16:00:00,5.039302,1.7350378
2024-03-06 17:00:00,5.038841,1.7357528
2024-03-06 18:00:00,5.0385156,1.7366631
2024-03-06 19:00:00,5.038293,1.7370958
2024-03-06 20:00:00,5.0381,1.7373947
2024-03-06 21:00:00,5.0376244,1.7392124
2024-03-06 22:00:00,5.037438,1.7394762
2024-03-06 23:00:00,5.0372643,1.7396946
2024-03-07 00:00:00,5.023378,1.7750037
2024-03-07 01:00:00,5.0301166,1.7501657
2024-03-07 02:00:00,5.0354276,1.7331307
2024-03-07 03:00:00,5.0388675,1.7229125
2024-03-07 04:00:00,5.040566,1.7205307
2024-03-07 05:00:00,5.041167,1.7215347
2024-03-07 06:00:00,5.042174,1.7229329
2024-03-07 07:00:00,5.0421357,1.7254419
2024-03-07 08:00:00,5.042727,1.7229987
2024-03-07 09:00:00,5.04241,1.7259862
2024-03-07 10:00:00,5.0420947,1.7288822
2024-03-07 11:00:00,5.041803,1.7292532
2024-03-07 12:00:00,5.0414963,1.7308719
2024-03-07 13:00:00,5.0412154,1.7320042
2024-03-07 14:00:00,5.040842,1.7334213
2024-03-07 15:00:00,5.0403056,1.7359581
2024-03-07 16:00:00,5.040514,1.7304034
2024-03-07 17:00:00,5.03941,1.7368184
2024-03-07 18:00:00,5.0389256,1.7389723
2024-03-07 19:00:00,5.0387864,1.7371209
2024-03-07 20:00:00,5.038594,1.736697
2024-03-07 21:00:00,5.038232,1.738247
2024-03-07 22:00:00,5.038076,1.7384222
2024-03-07 23:00:00,5.0379057,1.7386379
2024-03-08 00:00:00,5.023192,1.7691469
2024-03-08 01:00:00,5.0286474,1.751789
2024-03-08 02:00:00,5.033625,1.7361456
2024-03-08 03:00:00,5.0371118,1.7258953
2024-03-08 04:00:00,5.0393634,1.7213547
2024-03-08 05:00:00,5.040506,1.7204524
2024-03-08 06:00:00,5.041907,1.7203618
2024-03-08 07:00:00,5.0419307,1.7233924
2024-03-08 08:00:00,5.0420938,1.7239537
2024-03-08 09:00:00,5.042114,1.7214233
2024-03-08 10:00:00,5.041937,1.7197808
2024-03-08 11:00:00,5.0415673,1.7213491
2024-03-08 12:00:00,5.041451,1.723343
2024-03-08 13:00:00,5.041436,1.7243954
2024-03-08 14:00:00,5.041161,1.7260911
2024-03-08 15:00:00,5.040918,1.7271769
2024-03-08 16:00:00,5.040725,1.7243586
2024-03-08 17:00:00,5.040173,1.728402
2024-03-08 18:00:00,5.0396047,1.7331586
2024-03-08 19:00:00,5.03925,1.7350454
2024-03-08 20:00:00,5.039025,1.7358289
2024-03-08 21:00:00,5.038587,1.7382585
2024-03-08 22:00:00,5.038444,1.7383413
2024-03-08 23:00:00,5.038305,1.7384317
2024-03-09 00:00:00,5.0226912,1.7669578
2024-03-09 01:00:00,5.027352,1.7533071
2024-03-09 02:00:00,5.0318418,1.738943
2024-03-09 03:00:00,5.035477,1.7285228
2024-03-09 04:00:00,5.0378847,1.7237257
2024-03-09 05:00:00,5.0396295,1.7203934
2024-03-09 06:00:00,5.0404115,1.7201389
2024-03-09 07:00:00,5.0407796,1.7215705
2024-03-09 08:00:00,5.040958,1.7224078
2024-03-09 09:00:00,5.040686,1.7228154
2024-03-09 10:00:00,5.040562,1.7230093
2024-03-09 11:00:00,5.0405536,1.7236328
2024-03-09 12:00:00,5.0405874,1.7243482
2024-03-09 13:00:00,5.0405965,1.7247286
2024-03-09 14:00:00,5.0405703,1.7248728
2024-03-09 15:00:00,5.0404377,1.7255976
2024-03-09 16:00:00,5.040292,1.7275397
2024-03-09 17:00:00,5.040354,1.7276682
2024-03-09 18:00:00,5.0399404,1.7314107
2024-03-09 19:00:00,5.039664,1.7329319
2024-03-09 20:00:00,5.0394654,1.7337723
2024-03-09 21:00:00,5.038887,1.7377818
2024-03-09 22:00:00,5.038711,1.738302
2024-03-09 23:00:00,5.038581,1.738394
2024-03-10 00:00:00,5.022383,1.7650676
2024-03-10 01:00:00,5.026603,1.7527502
2024-03-10 02:00:00,5.030334,1.7416406
2024-03-10 03:00:00,5.0339007,1.7310776
2024-03-10 04:00:00,5.036549,1.7251314
2024-03-10 05:00:00,5.0384555,1.7217299
2024-03-10 06:00:00,5.0396924,1.7200274
2024-03-10 07:00:00,5.0403056,1.7197143
2024-03-10 08:00:00,5.0406175,1.721224
2024-03-10 09:00:00,5.040677,1.7229954
2024-03-10 10:00:00,5.0405803,1.723613
2024-03-10 11:00:00,5.040467,1.7246324
2024-03-10 12:00:00,5.0404277,1.7246276
2024-03-10 13:00:00,5.040444,1.7249929
2024-03-10 14:00:00,5.040524,1.7249701
2024-03-10 15:00:00,5.040461,1.72568
2024-03-10 16:00:00,5.040426,1.7272669
2024-03-10 17:00:00,5.0408635,1.7247787
2024-03-10 18:00:00,5.040245,1.7292038
2024-03-10 19:00:00,5.0399656,1.7313293
2024-03-10 20:00:00,5.039763,1.7321175
2024-03-10 21:00:00,5.039213,1.7362154
2024-03-10 22:00:00,5.0390496,1.7367464
2024-03-10 23:00:00,5.038893,1.7372372
2024-03-11 00:00:00,5.0190434,1.8291726
2024-03-11 01:00:00,5.024151,1.8121033
2024-03-11 02:00:00,5.0283685,1.7983587
2024-03-11 03:00:00,5.032005,1.785237
2024-03-11 04:00:00,5.0346546,1.7737995
2024-03-11 05:00:00,5.036609,1.764653
2024-03-11 06:00:00,5.0387826,1.753876
2024-03-11 07:00:00,5.0395994,1.7496759
2024-03-11 08:00:00,5.039961,1.7476726
2024-03-11 09:00:00,5.0403123,1.7465756
2024-03-11 10:00:00,5.0405765,1.7432768
2024-03-11 11:00:00,5.040812,1.7403599
2024-03-11 12:00:00,5.040828,1.7387357
2024-03-11 13:00:00,5.040525,1.7400022
2024-03-11 14:00:00,5.04073,1.7391422
2024-03-11 15:00:00,5.040752,1.7389759
2024-03-11 16:00:00,5.040595,1.7385132
2024-03-11 17:00:00,5.0402856,1.7421892
2024-03-11 18:00:00,5.038849,1.7512141
2024-03-11 19:00:00,5.0382886,1.7522581
2024-03-11 20:00:00,5.0383506,1.7483766
2024-03-11 21:00:00,5.0376124,1.7510847
2024-03-11 22:00:00,5.0374603,1.7509094
2024-03-11 23:00:00,5.037325,1.750659
2024-03-12 00:00:00,5.0196733,1.823764
2024-03-12 01:00:00,5.0246463,1.8073465
2024-03-12 02:00:00,5.0289454,1.7932634
2024-03-12 03:00:00,5.0324154,1.780382
2024-03-12 04:00:00,5.0351624,1.7682943
2024-03-12 05:00:00,5.0371494,1.7595763
2024-03-12 06:00:00,5.039297,1.7492557
2024-03-12 07:00:00,5.0401525,1.7454239
2024-03-12 08:00:00,5.040787,1.7424967
2024-03-12 09:00:00,5.0409465,1.7418797
2024-03-12 10:00:00,5.040854,1.7417641
2024-03-12 11:00:00,5.0406146,1.7432966
2024-03-12 12:00:00,5.0405545,1.744261
2024-03-12 13:00:00,5.040582,1.74364
2024-03-12 14:00:00,5.0409665,1.741045
2024-03-12 15:00:00,5.040754,1.7416276
2024-03-12 16:00:00,5.0406976,1.7383503
2024-03-12 17:00:00,5.040519,1.7391539
2024-03-12 18:00:00,5.039657,1.7440668
2024-03-12 19:00:00,5.039216,1.7459383
2024-03-12 20:00:00,5.0389886,1.7456163
2024-03-12 21:00:00,5.038313,1.7490203
2024-03-12 22:00:00,5.0381413,1.749057
2024-03-12 23:00:00,5.0379753,1.7490609
2024-03-13 00:00:00,5.019765,1.8196671
2024-03-13 01:00:00,5.025002,1.8020731
