Time,Solar_Pred,Wind_Pred
2024-01-27 01:00:00,-30.136093,-0.5863373
2024-01-27 02:00:00,31.300924,1.4336797
2024-01-27 03:00:00,-36.7022,-1.0570816
2024-01-27 04:00:00,-31.865278,0.037703294
2024-01-27 05:00:00,-24.856026,-0.18687741
2024-01-27 06:00:00,-38.97258,-1.4106463
2024-01-27 07:00:00,-30.494349,-0.56218296
2024-01-27 08:00:00,-36.49134,-0.85179585
2024-01-27 09:00:00,-28.978598,-0.3686933
2024-01-27 10:00:00,-32.449287,-0.8476617
2024-01-27 11:00:00,724.9941,47.72848
2024-01-27 12:00:00,18.99597,4.1974773
2024-01-27 13:00:00,2362.7705,201.02882
2024-01-27 14:00:00,-29.185566,-0.2405398
2024-01-27 15:00:00,95.645035,1.3518969
2024-01-27 16:00:00,-38.682457,-1.2637601
2024-01-27 17:00:00,-38.558,-1.0301671
2024-01-27 18:00:00,-30.048887,-0.074829094
2024-01-27 19:00:00,-39.500423,-1.3619725
2024-01-27 20:00:00,-38.09385,-0.7301017
2024-01-27 21:00:00,-39.317482,-1.2196875
2024-01-27 22:00:00,176.65912,3.4620814
2024-01-27 23:00:00,-15.741032,0.17980316
2024-01-28 00:00:00,758.75104,11.040543
2024-01-28 01:00:00,99.07238,2.2524617
2024-01-28 02:00:00,-38.32829,-0.9193401
2024-01-28 03:00:00,-29.77205,-0.4095626
2024-01-28 04:00:00,31.344496,0.84318954
2024-01-28 05:00:00,-27.782982,-0.0168678
2024-01-28 06:00:00,117.16579,4.3673067
2024-01-28 07:00:00,-35.163612,4.6438847
2024-01-28 08:00:00,1035.6517,24.49626
2024-01-28 09:00:00,-5.9080496,0.58809525
2024-01-28 10:00:00,-39.893867,-1.4945437
2024-01-28 11:00:00,-31.611185,0.016122159
2024-01-28 12:00:00,-22.748064,-0.07428727
2024-01-28 13:00:00,90.13383,1.8112782
2024-01-28 14:00:00,-32.875896,1.9285325
2024-01-28 15:00:00,-31.648466,-0.20899357
2024-01-28 16:00:00,-24.401268,-0.11275489
2024-01-28 17:00:00,-32.65069,-0.81284076
2024-01-28 18:00:00,602.5389,75.616684
2024-01-28 19:00:00,85.476364,2.5904546
2024-01-28 20:00:00,113.995766,1.9632634
2024-01-28 21:00:00,2109.4507,111.830505
2024-01-28 22:00:00,-54.803875,28.22404
2024-01-28 23:00:00,3.6047006,0.8280899
2024-01-29 00:00:00,-21.418468,-0.13648972
2024-01-29 01:00:00,261.16476,9.263649
2024-01-29 02:00:00,37.942772,0.9723655
2024-01-29 03:00:00,33.952557,0.84745955
2024-01-29 04:00:00,-25.041473,0.10532735
2024-01-29 05:00:00,109.51997,1.785242
2024-01-29 06:00:00,-39.539474,-0.5275302
2024-01-29 07:00:00,-31.296196,0.17950763
2024-01-29 08:00:00,-28.651354,-0.27657178
2024-01-29 09:00:00,793.0272,45.679516
2024-01-29 10:00:00,-33.682796,-1.0199354
2024-01-29 11:00:00,91.890015,1.5909914
2024-01-29 12:00:00,-37.675312,-1.2656641
2024-01-29 13:00:00,-33.368324,-0.45832482
2024-01-29 14:00:00,-30.980629,-0.8331174
2024-01-29 15:00:00,-42.41863,3.2242591
2024-01-29 16:00:00,-35.981415,3.2334328
2024-01-29 17:00:00,595.45325,10.74393
2024-01-29 18:00:00,-29.759922,-0.6936095
2024-01-29 19:00:00,761.85626,202.47244
2024-01-29 20:00:00,-32.490494,-0.47117567
2024-01-29 21:00:00,96.68237,1.6845311
2024-01-29 22:00:00,-39.156578,-1.3810737
2024-01-29 23:00:00,-31.232729,-0.6481627
2024-01-30 00:00:00,-38.081238,-1.3121164
2024-01-30 01:00:00,154.1459,2.514501
2024-01-30 02:00:00,20.846926,1.2263387
2024-01-30 03:00:00,-39.845356,-1.3876588
2024-01-30 04:00:00,-40.895702,0.12227158
2024-01-30 05:00:00,52.687435,0.85328543
2024-01-30 06:00:00,-38.873535,-1.3524456
2024-01-30 07:00:00,164.9636,8.215494
2024-01-30 08:00:00,-39.87489,-1.2468905
2024-01-30 09:00:00,7.720163,0.8942124
2024-01-30 10:00:00,-27.932884,-0.241226
2024-01-30 11:00:00,100.80842,2.4288101
2024-01-30 12:00:00,-29.001436,-0.43223077
2024-01-30 13:00:00,2646.535,221.83524
2024-01-30 14:00:00,-31.003887,-0.5514705
2024-01-30 15:00:00,-30.031034,-0.67618626
2024-01-30 16:00:00,108.54193,2.2382996
2024-01-30 17:00:00,33.119793,1.4261928
2024-01-30 18:00:00,-31.525295,-0.26746953
2024-01-30 19:00:00,1508.1671,24.520035
2024-01-30 20:00:00,-39.847836,-1.1041844
2024-01-30 21:00:00,-29.356667,0.16689287
2024-01-30 22:00:00,-39.39668,-1.2941089
2024-01-30 23:00:00,-31.491617,0.119394325
2024-01-31 00:00:00,-32.338566,-0.45137456
2024-01-31 01:00:00,198.45622,3.0063825
2024-01-31 02:00:00,-33.809345,0.13392499
2024-01-31 03:00:00,684.457,12.896198
2024-01-31 04:00:00,-23.45978,0.041259952
2024-01-31 05:00:00,-24.640276,-0.054763023
2024-01-31 06:00:00,-36.874302,-1.2620056
2024-01-31 07:00:00,-18.080568,-0.0011583767
2024-01-31 08:00:00,-24.712814,-0.10978082
2024-01-31 09:00:00,-17.313559,0.083177224
2024-01-31 10:00:00,-28.446444,-0.17650807
2024-01-31 11:00:00,-39.49357,-1.4832028
2024-01-31 12:00:00,-29.696617,0.06498799
2024-01-31 13:00:00,-25.508455,-0.17929702
2024-01-31 14:00:00,810.3367,10.910703
2024-01-31 15:00:00,875.1368,13.128903
2024-01-31 16:00:00,-31.716438,0.25100935
2024-01-31 17:00:00,-5.398639,0.28169274
2024-01-31 18:00:00,-39.49843,0.0010004162
2024-01-31 19:00:00,104.9909,1.4209682
2024-01-31 20:00:00,-26.857801,-0.29933846
2024-01-31 21:00:00,-37.9001,-1.4822941
2024-01-31 22:00:00,104.262375,2.6297283
2024-01-31 23:00:00,-29.815027,-0.11588183
2024-02-01 00:00:00,-30.714697,-0.053047538
2024-02-01 01:00:00,692.2683,171.3133
2024-02-01 02:00:00,-16.946491,-0.04381959
2024-02-01 03:00:00,-38.210682,-1.1051508
2024-02-01 04:00:00,39.879665,0.80194825
2024-02-01 05:00:00,229.22748,3.87819
2024-02-01 06:00:00,35.12028,1.7303973
2024-02-01 07:00:00,-40.17878,-1.0879534
2024-02-01 08:00:00,-32.219543,0.6860257
2024-02-01 09:00:00,157.1676,3.9805915
2024-02-01 10:00:00,-43.742077,39.309372
2024-02-01 11:00:00,-33.40332,-0.64474535
2024-02-01 12:00:00,230.07443,8.7802515
2024-02-01 13:00:00,-37.078953,-1.0438231
2024-02-01 14:00:00,1381.1975,42.920277
2024-02-01 15:00:00,-35.701683,-1.3102871
2024-02-01 16:00:00,274.94537,7.8360124
2024-02-01 17:00:00,65.18863,1.9573152
2024-02-01 18:00:00,-25.059488,-0.19767478
2024-02-01 19:00:00,-13.028861,6.163916
2024-02-01 20:00:00,33.94017,0.92816716
2024-02-01 21:00:00,138.84137,3.6288493
2024-02-01 22:00:00,-35.926216,-1.3073708
2024-02-01 23:00:00,791.8244,16.141682
2024-02-02 00:00:00,-27.959166,3.9218175
2024-02-02 01:00:00,-40.459026,-1.1394604
2024-02-02 02:00:00,-26.414495,-0.09476778
2024-02-02 03:00:00,2498.6658,49.37981
2024-02-02 04:00:00,-29.622534,-0.19324338
2024-02-02 05:00:00,-27.719515,-0.093200065
2024-02-02 06:00:00,-30.505093,-0.6140534
2024-02-02 07:00:00,-37.55684,-1.435886
2024-02-02 08:00:00,-15.402979,0.042637434
2024-02-02 09:00:00,187.45805,2.827549
2024-02-02 10:00:00,-31.700676,-0.6496591
2024-02-02 11:00:00,175.65088,4.144211
2024-02-02 12:00:00,690.15765,18.982008
2024-02-02 13:00:00,-36.822575,-0.78600955
2024-02-02 14:00:00,-29.03814,-0.13151482
2024-02-02 15:00:00,-38.2314,-1.1530808
2024-02-02 16:00:00,-37.32282,-1.0965836
2024-02-02 17:00:00,3853.7632,503.9758
2024-02-02 18:00:00,180.20403,7.049179
2024-02-02 19:00:00,18.416466,0.65760976
2024-02-02 20:00:00,-39.46301,-1.2536235
2024-02-02 21:00:00,20.15194,0.49595678
2024-02-02 22:00:00,9.878644,1.5224093
2024-02-02 23:00:00,74.17116,1.7976104
2024-02-03 00:00:00,-26.254202,-0.13497126
2024-02-03 01:00:00,572.569,13.094797
2024-02-03 02:00:00,4483.3975,324.47214
2024-02-03 03:00:00,-33.31486,-0.951744
2024-02-03 04:00:00,-34.065563,-0.23269443
2024-02-03 05:00:00,4.8767796,0.9437594
2024-02-03 06:00:00,-30.53713,-0.11911747
2024-02-03 07:00:00,7.006197,4.7648687
2024-02-03 08:00:00,140.94785,6.7882752
2024-02-03 09:00:00,-40.44783,-0.62455356
2024-02-03 10:00:00,-29.803478,1.0233138
2024-02-03 11:00:00,277.3004,13.067067
2024-02-03 12:00:00,48.12045,82.36492
2024-02-03 13:00:00,29.137024,0.56841815
2024-02-03 14:00:00,477.20306,6.7122765
2024-02-03 15:00:00,215.02669,6.6561284
2024-02-03 16:00:00,-38.96161,-1.2152067
2024-02-03 17:00:00,-40.731068,-1.1225383
2024-02-03 18:00:00,-36.997536,-1.0504167
2024-02-03 19:00:00,-33.787758,-0.91889507
2024-02-03 20:00:00,-40.382626,0.3223871
2024-02-03 21:00:00,-39.552727,-0.97013366
2024-02-03 22:00:00,-34.633484,-0.8494655
2024-02-03 23:00:00,5173.435,156.30058
2024-02-04 00:00:00,-37.64958,-1.5531623
2024-02-04 01:00:00,7.6461606,0.2597702
2024-02-04 02:00:00,-41.813614,2.7726324
2024-02-04 03:00:00,-33.82456,-0.73576283
2024-02-04 04:00:00,-31.769676,-0.47947115
2024-02-04 05:00:00,1557.9293,207.96545
2024-02-04 06:00:00,-39.089058,-1.3052273
2024-02-04 07:00:00,-22.12124,0.42153022
2024-02-04 08:00:00,18.867556,1.1675485
2024-02-04 09:00:00,-27.939735,-0.44654572
2024-02-04 10:00:00,-32.632515,-0.73912585
2024-02-04 11:00:00,-32.79908,1.0968248
2024-02-04 12:00:00,-33.634995,-1.375248
2024-02-04 13:00:00,437.3077,24.65192
2024-02-04 14:00:00,99.81988,3.4245334
2024-02-04 15:00:00,-39.33135,-1.4909497
2024-02-04 16:00:00,39.662483,1.4100026
2024-02-04 17:00:00,-22.640173,7.377736
2024-02-04 18:00:00,1867.4237,87.08918
2024-02-04 19:00:00,-28.002495,-0.07344142
2024-02-04 20:00:00,1168.5668,22.920815
2024-02-04 21:00:00,-33.3267,-0.69362813
2024-02-04 22:00:00,-35.160107,-0.87291664
2024-02-04 23:00:00,-34.91817,-0.8763935
2024-02-05 00:00:00,-37.206947,-1.0754509
2024-02-05 01:00:00,-34.3654,-0.5383445
2024-02-05 02:00:00,-32.70412,-0.49199247
2024-02-05 03:00:00,-30.815672,-0.11325085
2024-02-05 04:00:00,-30.918257,-0.31123304
2024-02-05 05:00:00,-40.67185,-0.9470256
2024-02-05 06:00:00,381.33646,7.400198
2024-02-05 07:00:00,-40.985035,1.0332125
2024-02-05 08:00:00,-30.316975,-0.08385492
2024-02-05 09:00:00,818.27216,9.335507
2024-02-05 10:00:00,19.377321,1.1484642
2024-02-05 11:00:00,-34.6322,-0.36479524
2024-02-05 12:00:00,-40.59088,-0.25069174
2024-02-05 13:00:00,-30.259008,0.20607215
2024-02-05 14:00:00,528.4417,12.600025
2024-02-05 15:00:00,-29.86849,-0.14163278
2024-02-05 16:00:00,-39.776485,-1.0835204
2024-02-05 17:00:00,-32.33805,-0.09971721
2024-02-05 18:00:00,517.3489,29.364697
2024-02-05 19:00:00,108.58624,3.1906152
2024-02-05 20:00:00,78.922066,3.0565934
2024-02-05 21:00:00,690.03436,11.650226
2024-02-05 22:00:00,-31.82819,-0.21034048
2024-02-05 23:00:00,-38.55784,-0.17413187
2024-02-06 00:00:00,-34.325542,-0.9416583
2024-02-06 01:00:00,-48.6692,45.25449
2024-02-06 02:00:00,89.2578,1.079461
2024-02-06 03:00:00,-36.542038,-1.1526
2024-02-06 04:00:00,-40.115116,-0.28025243
2024-02-06 05:00:00,21.719915,1.4814228
2024-02-06 06:00:00,-32.278217,-0.43437088
2024-02-06 07:00:00,-34.386566,0.08950413
2024-02-06 08:00:00,100.69338,3.5303705
2024-02-06 09:00:00,2214.3525,46.85032
2024-02-06 10:00:00,-23.786154,-0.13240483
2024-02-06 11:00:00,-32.697655,-0.3194555
2024-02-06 12:00:00,-29.958784,-0.39977753
2024-02-06 13:00:00,-33.270245,-0.7976918
2024-02-06 14:00:00,-25.000782,0.12334334
2024-02-06 15:00:00,-30.009964,0.05414647
2024-02-06 16:00:00,-39.71633,0.7174394
2024-02-06 17:00:00,-14.461972,-0.014454232
2024-02-06 18:00:00,-39.79553,-1.2520795
2024-02-06 19:00:00,-29.532238,-0.24090159
2024-02-06 20:00:00,-34.660667,0.38776913
2024-02-06 21:00:00,40.34753,0.7749353
2024-02-06 22:00:00,-39.299725,-1.373247
2024-02-06 23:00:00,648.9515,14.293458
2024-02-07 00:00:00,-32.88455,-0.86839014
2024-02-07 01:00:00,-31.509502,-0.6730508
2024-02-07 02:00:00,-30.473373,-0.3648479
2024-02-07 03:00:00,16.037136,1.6940614
2024-02-07 04:00:00,79.75061,2.454438
2024-02-07 05:00:00,-38.53368,-1.2666951
2024-02-07 06:00:00,-40.19203,-1.567659
2024-02-07 07:00:00,50.96829,1.6516974
2024-02-07 08:00:00,-32.32525,-0.94050676
2024-02-07 09:00:00,-30.792223,-0.059433896
2024-02-07 10:00:00,-26.283829,-0.1839424
2024-02-07 11:00:00,242.66997,4.8483176
2024-02-07 12:00:00,-21.251389,1.1004137
2024-02-07 13:00:00,-41.246944,32.58239
2024-02-07 14:00:00,-29.82931,0.11515487
2024-02-07 15:00:00,2541.8582,253.95497
2024-02-07 16:00:00,-20.007586,1.9642196
2024-02-07 17:00:00,-30.907093,0.33779758
2024-02-07 18:00:00,-32.76807,0.031126702
2024-02-07 19:00:00,-38.631664,-0.87616247
2024-02-07 20:00:00,7.694879,0.67426866
2024-02-07 21:00:00,-38.29895,-1.1990404
2024-02-07 22:00:00,429.36966,7.693403
2024-02-07 23:00:00,394.3815,111.809555
2024-02-08 00:00:00,-37.447178,-1.0860189
2024-02-08 01:00:00,-37.972416,-1.4186208
2024-02-08 02:00:00,-39.385487,-1.346088
2024-02-08 03:00:00,-35.527462,-1.0113444
2024-02-08 04:00:00,-30.262032,0.08101333
2024-02-08 05:00:00,-36.186874,-1.1118531
2024-02-08 06:00:00,-39.159153,-1.1682466
2024-02-08 07:00:00,-14.017315,1.1599495
2024-02-08 08:00:00,-28.794403,-0.22663079
2024-02-08 09:00:00,-14.421698,0.14968197
2024-02-08 10:00:00,962.9178,15.336403
2024-02-08 11:00:00,-41.506153,0.95593935
2024-02-08 12:00:00,691.17786,65.16833
2024-02-08 13:00:00,-33.420017,0.29395762
2024-02-08 14:00:00,-38.169796,-1.253829
2024-02-08 15:00:00,-37.913387,-1.2212076
2024-02-08 16:00:00,1664.6534,63.083652
2024-02-08 17:00:00,-39.048527,-1.1264483
2024-02-08 18:00:00,4036.8164,124.55045
2024-02-08 19:00:00,-32.949753,-1.119109
2024-02-08 20:00:00,451.00842,8.071906
2024-02-08 21:00:00,-33.624893,-0.6484566
2024-02-08 22:00:00,-40.564278,-1.4260025
2024-02-08 23:00:00,1635.4072,116.29169
2024-02-09 00:00:00,-40.21857,-0.73846006
2024-02-09 01:00:00,-37.552944,-1.4817982
2024-02-09 02:00:00,-28.296476,-0.1955024
2024-02-09 03:00:00,-40.251286,-1.1035135
2024-02-09 04:00:00,3395.6946,48.370697
2024-02-09 05:00:00,896.53705,14.870791
2024-02-09 06:00:00,-39.10659,0.15335242
2024-02-09 07:00:00,175.03557,5.164523
2024-02-09 08:00:00,-22.199667,0.6258818
2024-02-09 09:00:00,1187.1599,256.84598
2024-02-09 10:00:00,3372.5903,166.29674
2024-02-09 11:00:00,3014.585,76.02042
2024-02-09 12:00:00,-36.929886,-1.1695952
2024-02-09 13:00:00,3.5810573,0.42045167
2024-02-09 14:00:00,-29.254372,-0.7130454
2024-02-09 15:00:00,-37.78716,-1.3622646
2024-02-09 16:00:00,-39.2609,-1.5370895
2024-02-09 17:00:00,-40.244884,-0.9205664
2024-02-09 18:00:00,10.511177,0.87485296
2024-02-09 19:00:00,-32.111588,-0.57090306
2024-02-09 20:00:00,-32.488144,0.92249924
2024-02-09 21:00:00,-31.671885,-0.19733338
2024-02-09 22:00:00,34.626297,1.0855026
2024-02-09 23:00:00,90.63415,3.1193335
2024-02-10 00:00:00,333.08118,12.865968
2024-02-10 01:00:00,-39.53999,0.106050916
2024-02-10 02:00:00,1441.0676,20.954361
2024-02-10 03:00:00,-31.27593,-0.32031494
2024-02-10 04:00:00,136.33098,2.6850195
2024-02-10 05:00:00,-38.87691,-0.9409908
2024-02-10 06:00:00,-31.114159,-0.26322496
2024-02-10 07:00:00,710.23395,108.33899
2024-02-10 08:00:00,191.07593,3.402876
2024-02-10 09:00:00,-29.605871,-0.22433102
2024-02-10 10:00:00,-36.249954,-1.0291514
2024-02-10 11:00:00,280.7625,95.85295
2024-02-10 12:00:00,434.18948,33.848717
2024-02-10 13:00:00,-40.640484,33.91174
2024-02-10 14:00:00,-32.379288,-0.771343
2024-02-10 15:00:00,-33.375175,0.24187653
2024-02-10 16:00:00,-31.085047,0.12004655
2024-02-10 17:00:00,-23.918268,-0.06459734
2024-02-10 18:00:00,1674.9629,88.8846
2024-02-10 19:00:00,1934.983,30.992434
2024-02-10 20:00:00,-37.850243,-0.7616089
2024-02-10 21:00:00,92.130066,2.4547472
2024-02-10 22:00:00,-30.909893,-0.4735094
2024-02-10 23:00:00,293.23816,4.4984446
2024-02-11 00:00:00,44.37054,0.27105844
2024-02-11 01:00:00,2636.7422,56.668304
2024-02-11 02:00:00,-37.86433,-0.6645142
2024-02-11 03:00:00,-29.885056,-0.07948808
2024-02-11 04:00:00,-25.878546,-0.06252177
2024-02-11 05:00:00,31.676388,3.5566657
2024-02-11 06:00:00,214.20895,24.42696
2024-02-11 07:00:00,-26.537794,-0.43206093
2024-02-11 08:00:00,-29.402409,0.7058845
2024-02-11 09:00:00,-28.627968,-0.47383553
2024-02-11 10:00:00,-30.34615,-0.78465074
2024-02-11 11:00:00,-30.994204,-0.11177316
2024-02-11 12:00:00,1267.9967,18.624655
2024-02-11 13:00:00,39.473175,0.62980026
2024-02-11 14:00:00,753.4661,60.5727
2024-02-11 15:00:00,-38.34434,-1.0691086
2024-02-11 16:00:00,-33.158554,-0.5791136
2024-02-11 17:00:00,-33.42407,-0.785393
2024-02-11 18:00:00,-32.499565,-0.25822458
2024-02-11 19:00:00,-31.382566,-0.07660233
2024-02-11 20:00:00,74.43346,1.4454927
2024-02-11 21:00:00,318.43854,33.17129
2024-02-11 22:00:00,-35.257896,2.0282853
2024-02-11 23:00:00,113.97192,2.9306428
2024-02-12 00:00:00,-30.207539,-0.011850432
2024-02-12 01:00:00,1850.453,28.983017
2024-02-12 02:00:00,123.30007,2.408401
2024-02-12 03:00:00,-35.44473,-0.97721136
2024-02-12 04:00:00,-30.849932,-0.84893554
2024-02-12 05:00:00,925.4509,16.413467
2024-02-12 06:00:00,-35.5145,-1.1433654
2024-02-12 07:00:00,-38.975315,-1.0417169
2024-02-12 08:00:00,45.10455,1.2339838
2024-02-12 09:00:00,509.24057,102.16209
2024-02-12 10:00:00,2774.959,125.91328
2024-02-12 11:00:00,116.35073,1.9188714
2024-02-12 12:00:00,-34.641914,-0.8794321
2024-02-12 13:00:00,2864.4768,448.59515
2024-02-12 14:00:00,-39.289753,-1.1131542
2024-02-12 15:00:00,-30.7275,-0.36797482
2024-02-12 16:00:00,-29.354801,-0.67153406
2024-02-12 17:00:00,-33.10934,-0.9825582
2024-02-12 18:00:00,141.9913,12.65898
2024-02-12 19:00:00,-30.646116,0.037431534
2024-02-12 20:00:00,-29.920023,-0.07044867
2024-02-12 21:00:00,59.28631,1.7743375
2024-02-12 22:00:00,109.61392,10.019698
2024-02-12 23:00:00,86.888954,1.4921318
2024-02-13 00:00:00,81.772255,1.6472508
2024-02-13 01:00:00,46.4772,1.3850126
2024-02-13 02:00:00,619.2283,9.053154
2024-02-13 03:00:00,-40.45751,0.50808746
2024-02-13 04:00:00,-28.49714,0.07383038
2024-02-13 05:00:00,-31.725477,-0.52569073
2024-02-13 06:00:00,76.825005,2.6136792
2024-02-13 07:00:00,-32.573517,1.3050319
2024-02-13 08:00:00,68.35886,1.2228909
2024-02-13 09:00:00,59.69643,1.8225528
2024-02-13 10:00:00,7.312194,0.8917462
2024-02-13 11:00:00,-31.974617,-0.40377071
2024-02-13 12:00:00,-37.21795,-1.1436694
2024-02-13 13:00:00,16.403915,1.2101537
2024-02-13 14:00:00,-41.735542,0.9801344
2024-02-13 15:00:00,-30.639135,-0.43459848
2024-02-13 16:00:00,-31.6402,-0.6048781
2024-02-13 17:00:00,-29.46015,-0.17070091
2024-02-13 18:00:00,5.803681,0.31668013
2024-02-13 19:00:00,-34.309845,-0.6619987
2024-02-13 20:00:00,131.4627,2.5158677
2024-02-13 21:00:00,189.89105,5.766783
2024-02-13 22:00:00,-39.719326,-1.3285002
2024-02-13 23:00:00,-30.407076,-0.5172288
2024-02-14 00:00:00,9.026243,0.14141367
2024-02-14 01:00:00,-28.546776,-0.5738194
2024-02-14 02:00:00,3226.422,262.07162
2024-02-14 03:00:00,301.7999,6.867951
2024-02-14 04:00:00,-30.919317,2.4910076
2024-02-14 05:00:00,6.6334677,1.0220925
2024-02-14 06:00:00,1910.6354,22.865128
2024-02-14 07:00:00,257.76028,5.1149373
2024-02-14 08:00:00,-39.61677,-1.194232
2024-02-14 09:00:00,-30.30356,-0.5539436
2024-02-14 10:00:00,-32.663525,-0.8924613
2024-02-14 11:00:00,1634.6191,70.153046
2024-02-14 12:00:00,-30.612532,0.534404
2024-02-14 13:00:00,27.118586,0.8992451
2024-02-14 14:00:00,-21.379482,-0.09569346
2024-02-14 15:00:00,-40.172024,-0.35733032
2024-02-14 16:00:00,-32.601055,-0.78722227
2024-02-14 17:00:00,-40.372334,-1.0861412
2024-02-14 18:00:00,-33.56931,-0.96770823
2024-02-14 19:00:00,194.82866,253.55115
2024-02-14 20:00:00,-30.113834,0.3244304
2024-02-14 21:00:00,-30.285995,0.0028653687
2024-02-14 22:00:00,1395.4915,32.063423
2024-02-14 23:00:00,-38.745506,-1.4416575
2024-02-15 00:00:00,-39.545586,-0.067263976
2024-02-15 01:00:00,-29.51046,-0.32179773
2024-02-15 02:00:00,58.035843,1.8901769
2024-02-15 03:00:00,101.09994,2.762416
2024-02-15 04:00:00,-37.32957,-1.3978533
2024-02-15 05:00:00,-31.520567,-0.08431522
2024-02-15 06:00:00,-32.714287,-0.9914346
2024-02-15 07:00:00,-27.11421,-0.14219669
2024-02-15 08:00:00,-35.699303,-1.3067338
2024-02-15 09:00:00,-35.574234,11.833721
2024-02-15 10:00:00,-40.464138,1.3008639
2024-02-15 11:00:00,477.4184,36.817715
2024-02-15 12:00:00,-39.422768,-1.4484023
2024-02-15 13:00:00,-32.91022,0.010588447
2024-02-15 14:00:00,17.724648,1.1323489
2024-02-15 15:00:00,4213.9644,189.805
2024-02-15 16:00:00,-38.071976,-1.117684
2024-02-15 17:00:00,1467.8695,177.53342
2024-02-15 18:00:00,-29.87029,-0.27978364
2024-02-15 19:00:00,-33.518772,-0.38527745
2024-02-15 20:00:00,10.542123,0.41568738
2024-02-15 21:00:00,-34.34439,-0.9205239
2024-02-15 22:00:00,-19.617807,-0.15574731
2024-02-15 23:00:00,-23.26423,0.04058395
2024-02-16 00:00:00,-35.629147,-1.2908342
2024-02-16 01:00:00,-27.478577,-0.07128772
2024-02-16 02:00:00,2275.431,276.8378
2024-02-16 03:00:00,-31.05365,0.34140012
2024-02-16 04:00:00,812.18585,28.211823
2024-02-16 05:00:00,-39.692787,-1.3056706
2024-02-16 06:00:00,84.50699,1.7037818
2024-02-16 07:00:00,-31.890015,-0.6156619
2024-02-16 08:00:00,4.36412,1.4801421
2024-02-16 09:00:00,-30.139536,-0.79618526
2024-02-16 10:00:00,16.234776,0.58338535
2024-02-16 11:00:00,180.88167,3.3830204
2024-02-16 12:00:00,-30.70286,-0.4140687
2024-02-16 13:00:00,-20.600697,-0.0025630358
2024-02-16 14:00:00,-30.687613,-0.659721
2024-02-16 15:00:00,-34.24869,-1.3375208
2024-02-16 16:00:00,550.5741,7.9007754
2024-02-16 17:00:00,136.99156,139.22162
2024-02-16 18:00:00,767.6004,23.74731
2024-02-16 19:00:00,-31.536072,0.31099698
2024-02-16 20:00:00,76.811935,1.4929895
2024-02-16 21:00:00,-23.76621,-0.17981845
2024-02-16 22:00:00,37.443333,1.1790797
2024-02-16 23:00:00,-40.01057,-0.9890584
2024-02-17 00:00:00,7482.4277,620.0659
2024-02-17 01:00:00,-30.241154,-0.5499759
2024-02-17 02:00:00,-39.908665,-1.2946558
2024-02-17 03:00:00,-38.89512,-0.45920974
2024-02-17 04:00:00,102.29464,2.9043136
2024-02-17 05:00:00,-26.849695,-0.21985887
2024-02-17 06:00:00,-29.93321,8.8963585
2024-02-17 07:00:00,-35.387886,6.409772
2024-02-17 08:00:00,-33.76849,0.5241875
2024-02-17 09:00:00,54.62912,2.2365384
2024-02-17 10:00:00,-27.393814,-0.12979934
2024-02-17 11:00:00,-38.292294,-1.4577271
2024-02-17 12:00:00,-34.39406,-0.79990155
2024-02-17 13:00:00,-38.858963,-0.3200177
2024-02-17 14:00:00,529.69965,9.694562
2024-02-17 15:00:00,84.43427,2.3689747
2024-02-17 16:00:00,-39.101345,-1.1285934
2024-02-17 17:00:00,-21.775726,-0.023401927
2024-02-17 18:00:00,-31.389162,-0.9129401
2024-02-17 19:00:00,-37.274693,-1.1673108
2024-02-17 20:00:00,34.225563,2.5687199
2024-02-17 21:00:00,-29.421516,-0.10489254
2024-02-17 22:00:00,-32.203587,-0.8298529
2024-02-17 23:00:00,354.4674,41.73327
2024-02-18 00:00:00,-28.923912,-0.011267846
2024-02-18 01:00:00,125.8258,2.4539242
2024-02-18 02:00:00,70.18427,1.3895544
2024-02-18 03:00:00,-39.062103,-1.1024383
2024-02-18 04:00:00,-34.147366,-1.0068824
2024-02-18 05:00:00,-27.874788,-0.056030102
2024-02-18 06:00:00,-27.90284,-0.2269569
2024-02-18 07:00:00,-40.288696,-1.1478307
2024-02-18 08:00:00,-39.431004,-1.2528931
2024-02-18 09:00:00,-33.014442,-0.1911831
