Time,Solar_Pred,Wind_Pred
2024-01-10 23:00:00,19.875103,2.7055721
2024-01-11 00:00:00,21.07966,2.492137
2024-01-11 01:00:00,21.161497,2.5525136
2024-01-11 02:00:00,21.343744,2.5372407
2024-01-11 03:00:00,21.538954,2.4936419
2024-01-11 04:00:00,21.840528,2.5606732
2024-01-11 05:00:00,22.254448,2.6190166
2024-01-11 06:00:00,26.790907,3.0334055
2024-01-11 07:00:00,36.244114,3.114603
2024-01-11 08:00:00,80.26251,3.9895554
2024-01-11 09:00:00,160.04247,6.451326
2024-01-11 10:00:00,319.68372,9.405617
2024-01-11 11:00:00,367.38727,4.544711
2024-01-11 12:00:00,559.8506,4.3668475
2024-01-11 13:00:00,399.60416,3.0730374
2024-01-11 14:00:00,810.5832,11.0005045
2024-01-11 15:00:00,1269.2306,6.6165237
2024-01-11 16:00:00,62.915825,1.9164069
2024-01-11 17:00:00,20.098349,2.1774755
2024-01-11 18:00:00,19.751627,2.3082032
2024-01-11 19:00:00,19.817554,2.3209946
2024-01-11 20:00:00,19.906048,2.3492024
2024-01-11 21:00:00,19.52111,2.5291116
2024-01-11 22:00:00,19.75132,2.59101
2024-01-11 23:00:00,19.840506,2.6426513
2024-01-12 00:00:00,21.463745,2.5466962
2024-01-12 01:00:00,21.28071,2.558725
2024-01-12 02:00:00,21.429037,2.5508916
2024-01-12 03:00:00,21.586176,2.4845753
2024-01-12 04:00:00,21.666145,2.3717542
2024-01-12 05:00:00,21.82726,2.3710468
2024-01-12 06:00:00,22.78398,2.5014703
2024-01-12 07:00:00,25.16852,2.7886086
2024-01-12 08:00:00,56.76153,3.7523022
2024-01-12 09:00:00,543.56665,7.143913
2024-01-12 10:00:00,708.6925,3.3727665
2024-01-12 11:00:00,457.81754,2.6815963
2024-01-12 12:00:00,338.7029,4.128684
2024-01-12 13:00:00,378.28613,4.605767
2024-01-12 14:00:00,363.8474,3.1215584
2024-01-12 15:00:00,682.8672,4.6561904
2024-01-12 16:00:00,56.566658,2.2983782
2024-01-12 17:00:00,20.152437,2.2511132
2024-01-12 18:00:00,19.950407,2.3289852
2024-01-12 19:00:00,19.980259,2.350331
2024-01-12 20:00:00,20.005672,2.3600192
2024-01-12 21:00:00,19.55648,2.5016725
2024-01-12 22:00:00,19.67312,2.528215
2024-01-12 23:00:00,19.75801,2.5681458
2024-01-13 00:00:00,21.78298,2.6266804
2024-01-13 01:00:00,21.352413,2.627329
2024-01-13 02:00:00,21.508427,2.6757576
2024-01-13 03:00:00,21.690208,2.6322224
2024-01-13 04:00:00,21.82795,2.5801117
2024-01-13 05:00:00,21.931852,2.5090542
2024-01-13 06:00:00,22.366232,2.511701
2024-01-13 07:00:00,26.461187,2.7702308
2024-01-13 08:00:00,79.49702,3.3314955
2024-01-13 09:00:00,676.14276,7.90783
2024-01-13 10:00:00,772.5098,6.2000985
2024-01-13 11:00:00,1129.9917,76.59008
2024-01-13 12:00:00,1242.3011,27.989742
2024-01-13 13:00:00,970.35144,12.902355
2024-01-13 14:00:00,1719.6554,320.73602
2024-01-13 15:00:00,938.5659,111.00229
2024-01-13 16:00:00,37.506256,1.6290377
2024-01-13 17:00:00,20.470322,2.5933166
2024-01-13 18:00:00,20.319342,2.4576108
2024-01-13 19:00:00,20.202732,2.4279237
2024-01-13 20:00:00,20.213026,2.4434597
2024-01-13 21:00:00,19.720648,2.568989
2024-01-13 22:00:00,19.772358,2.5953057
2024-01-13 23:00:00,19.815834,2.632878
2024-01-14 00:00:00,22.063082,2.7753992
2024-01-14 01:00:00,21.379402,2.7234957
2024-01-14 02:00:00,21.59541,2.8080962
2024-01-14 03:00:00,21.789991,2.8167899
2024-01-14 04:00:00,21.988758,2.8078117
2024-01-14 05:00:00,22.304358,2.8361511
2024-01-14 06:00:00,23.494408,2.8103135
2024-01-14 07:00:00,39.88745,3.0882425
2024-01-14 08:00:00,113.39482,4.4156265
2024-01-14 09:00:00,225.87646,6.112519
2024-01-14 10:00:00,622.49634,6.312911
2024-01-14 11:00:00,1054.113,109.07907
2024-01-14 12:00:00,1480.3905,282.10175
2024-01-14 13:00:00,2664.611,447.1423
2024-01-14 14:00:00,2762.0571,541.39514
2024-01-14 15:00:00,1639.0227,240.4424
2024-01-14 16:00:00,28.54367,3.7878087
2024-01-14 17:00:00,20.966206,2.565851
2024-01-14 18:00:00,21.003874,2.7466342
2024-01-14 19:00:00,20.415844,2.4978049
2024-01-14 20:00:00,20.422665,2.505927
2024-01-14 21:00:00,19.935932,2.6120937
2024-01-14 22:00:00,19.975033,2.634242
2024-01-14 23:00:00,20.011318,2.6594706
2024-01-15 00:00:00,20.773905,2.3299117
2024-01-15 01:00:00,20.90705,2.384121
2024-01-15 02:00:00,21.105717,2.3379633
2024-01-15 03:00:00,21.3652,2.2853575
2024-01-15 04:00:00,21.447372,2.2264018
2024-01-15 05:00:00,21.318686,2.3572712
2024-01-15 06:00:00,27.054491,3.066364
2024-01-15 07:00:00,32.080433,3.2024658
2024-01-15 08:00:00,72.08505,3.5539777
2024-01-15 09:00:00,508.7977,9.586664
2024-01-15 10:00:00,545.3003,5.826971
2024-01-15 11:00:00,1027.9708,7.1803064
2024-01-15 12:00:00,872.1222,5.1942997
2024-01-15 13:00:00,981.48926,5.7021995
2024-01-15 14:00:00,1126.7072,1.997196
2024-01-15 15:00:00,427.61935,2.2686553
2024-01-15 16:00:00,19.858665,2.209781
2024-01-15 17:00:00,19.398214,2.3202097
2024-01-15 18:00:00,19.65247,2.2875204
2024-01-15 19:00:00,19.913446,2.3282487
2024-01-15 20:00:00,20.110443,2.3627954
2024-01-15 21:00:00,19.937702,2.5887833
2024-01-15 22:00:00,20.095741,2.6260622
2024-01-15 23:00:00,20.169535,2.6604693
2024-01-16 00:00:00,20.95596,2.3292043
2024-01-16 01:00:00,21.095327,2.3560932
2024-01-16 02:00:00,21.2488,2.3403404
2024-01-16 03:00:00,21.420673,2.320502
2024-01-16 04:00:00,21.502573,2.244078
2024-01-16 05:00:00,21.481663,2.2191448
2024-01-16 06:00:00,23.300756,2.7997208
2024-01-16 07:00:00,25.645811,3.062393
2024-01-16 08:00:00,43.223724,3.2470784
2024-01-16 09:00:00,725.10144,7.966783
2024-01-16 10:00:00,887.20654,4.386155
2024-01-16 11:00:00,902.65234,3.4274676
2024-01-16 12:00:00,939.9365,3.5022364
2024-01-16 13:00:00,994.8381,2.8726213
2024-01-16 14:00:00,953.50665,2.7845185
2024-01-16 15:00:00,738.59033,3.4385664
2024-01-16 16:00:00,20.349161,2.2047086
2024-01-16 17:00:00,19.803385,2.3010015
2024-01-16 18:00:00,19.872658,2.324879
2024-01-16 19:00:00,20.010368,2.349762
2024-01-16 20:00:00,20.19403,2.3975637
2024-01-16 21:00:00,20.006943,2.6070125
2024-01-16 22:00:00,20.149784,2.6501825
2024-01-16 23:00:00,20.215036,2.6925633
2024-01-17 00:00:00,21.127592,2.4480772
2024-01-17 01:00:00,21.196045,2.5125954
2024-01-17 02:00:00,21.337648,2.5624669
2024-01-17 03:00:00,21.593414,2.5647318
2024-01-17 04:00:00,21.832325,2.5513926
2024-01-17 05:00:00,22.284075,2.6432858
2024-01-17 06:00:00,27.534693,3.064754
2024-01-17 07:00:00,37.513767,3.4468338
2024-01-17 08:00:00,82.073715,23.114939
2024-01-17 09:00:00,199.47026,132.07309
2024-01-17 10:00:00,197.35957,165.12006
2024-01-17 11:00:00,161.35756,127.81776
2024-01-17 12:00:00,558.4531,49.754208
2024-01-17 13:00:00,538.2462,5.1730113
2024-01-17 14:00:00,42.745403,2.77539
2024-01-17 15:00:00,371.0003,3.8024411
2024-01-17 16:00:00,33.318413,2.6601474
2024-01-17 17:00:00,20.052444,2.380712
2024-01-17 18:00:00,19.97172,2.4074712
2024-01-17 19:00:00,20.102964,2.4249046
2024-01-17 20:00:00,20.20611,2.462494
2024-01-17 21:00:00,19.840908,2.6528423
2024-01-17 22:00:00,20.053988,2.6876326
2024-01-17 23:00:00,20.22816,2.7286158
2024-01-18 00:00:00,21.617105,2.6280663
2024-01-18 01:00:00,21.298693,2.6084638
2024-01-18 02:00:00,21.450895,2.6551487
2024-01-18 03:00:00,21.58444,2.6195645
2024-01-18 04:00:00,21.824411,2.5908682
2024-01-18 05:00:00,22.040403,2.6053965
2024-01-18 06:00:00,23.770086,2.835528
2024-01-18 07:00:00,29.704386,3.3459423
2024-01-18 08:00:00,72.908844,4.290143
2024-01-18 09:00:00,786.1311,4.869043
2024-01-18 10:00:00,879.57513,-0.818011
2024-01-18 11:00:00,904.6069,-1.5195473
2024-01-18 12:00:00,1053.0986,-3.6943316
2024-01-18 13:00:00,1123.6763,-4.649877
2024-01-18 14:00:00,1273.2627,-6.3948574
2024-01-18 15:00:00,1005.8696,-1.6776997
2024-01-18 16:00:00,107.15155,0.95782465
2024-01-18 17:00:00,21.278667,2.2161522
2024-01-18 18:00:00,20.212543,2.3758934
2024-01-18 19:00:00,20.27519,2.4059875
2024-01-18 20:00:00,20.362381,2.4279618
2024-01-18 21:00:00,20.198051,2.6269987
2024-01-18 22:00:00,20.314934,2.645734
2024-01-18 23:00:00,20.442593,2.6886942
2024-01-19 00:00:00,22.081947,2.7185454
2024-01-19 01:00:00,21.364573,2.6383991
2024-01-19 02:00:00,21.49453,2.6882272
2024-01-19 03:00:00,21.594042,2.649491
2024-01-19 04:00:00,21.702593,2.553887
2024-01-19 05:00:00,21.91363,2.473608
2024-01-19 06:00:00,22.935009,2.6025362
2024-01-19 07:00:00,28.828163,3.3658621
2024-01-19 08:00:00,50.73983,4.469814
2024-01-19 09:00:00,92.44916,5.444705
2024-01-19 10:00:00,241.58269,5.338029
2024-01-19 11:00:00,477.47412,3.4083655
2024-01-19 12:00:00,516.4944,2.0716174
2024-01-19 13:00:00,357.89493,1.5587335
2024-01-19 14:00:00,60.570595,2.1212535
2024-01-19 15:00:00,27.169973,3.068747
2024-01-19 16:00:00,21.001846,2.554111
2024-01-19 17:00:00,20.394356,2.4442384
2024-01-19 18:00:00,20.417004,2.4093404
2024-01-19 19:00:00,20.450024,2.4329028
2024-01-19 20:00:00,20.45123,2.4459395
2024-01-19 21:00:00,20.260393,2.631616
2024-01-19 22:00:00,20.397734,2.6669397
2024-01-19 23:00:00,20.484041,2.700638
2024-01-20 00:00:00,22.414307,2.8521187
2024-01-20 01:00:00,21.620531,2.7765143
2024-01-20 02:00:00,21.570383,2.8013794
2024-01-20 03:00:00,21.717083,2.7922254
2024-01-20 04:00:00,21.865973,2.74556
2024-01-20 05:00:00,22.045149,2.6513178
2024-01-20 06:00:00,22.524996,2.6745687
2024-01-20 07:00:00,33.15933,3.5351448
2024-01-20 08:00:00,66.367134,4.3211613
2024-01-20 09:00:00,68.71331,4.2125473
2024-01-20 10:00:00,60.338535,4.0788836
2024-01-20 11:00:00,48.761185,3.9680524
2024-01-20 12:00:00,39.73803,3.6098144
2024-01-20 13:00:00,29.47474,3.281744
2024-01-20 14:00:00,24.385328,3.1148257
2024-01-20 15:00:00,21.784765,2.9208553
2024-01-20 16:00:00,20.49636,2.7193182
2024-01-20 17:00:00,20.973217,2.5536194
2024-01-20 18:00:00,20.655174,2.5304375
2024-01-20 19:00:00,20.664246,2.539087
2024-01-20 20:00:00,20.66418,2.5456195
2024-01-20 21:00:00,20.320145,2.682369
2024-01-20 22:00:00,20.404474,2.7040198
2024-01-20 23:00:00,20.506285,2.7290566
2024-01-21 00:00:00,22.802332,3.0160995
2024-01-21 01:00:00,21.98017,2.9385512
2024-01-21 02:00:00,21.604914,2.8857644
2024-01-21 03:00:00,21.776,2.9098575
2024-01-21 04:00:00,21.93621,2.8696523
2024-01-21 05:00:00,22.145641,2.806565
2024-01-21 06:00:00,22.830494,2.7709959
2024-01-21 07:00:00,41.024616,4.093773
2024-01-21 08:00:00,76.62652,4.8606367
2024-01-21 09:00:00,79.88213,4.834947
2024-01-21 10:00:00,74.43889,4.664134
2024-01-21 11:00:00,66.74613,4.576736
2024-01-21 12:00:00,58.797115,4.3721614
2024-01-21 13:00:00,45.44231,4.0205216
2024-01-21 14:00:00,36.24048,3.6166253
2024-01-21 15:00:00,29.12369,3.4200428
2024-01-21 16:00:00,23.900028,3.2323008
2024-01-21 17:00:00,22.130762,2.744805
2024-01-21 18:00:00,21.16066,2.5458887
2024-01-21 19:00:00,20.86539,2.5620184
2024-01-21 20:00:00,20.843838,2.575118
2024-01-21 21:00:00,20.507362,2.72728
2024-01-21 22:00:00,20.543133,2.7628803
2024-01-21 23:00:00,20.587654,2.802159
2024-01-22 00:00:00,20.652262,2.3775036
2024-01-22 01:00:00,20.836826,2.4708226
2024-01-22 02:00:00,20.986792,2.4891238
2024-01-22 03:00:00,21.231236,2.4454105
2024-01-22 04:00:00,21.424404,2.3433688
2024-01-22 05:00:00,21.342714,2.419607
2024-01-22 06:00:00,24.007534,2.9555914
2024-01-22 07:00:00,27.142776,3.1517162
2024-01-22 08:00:00,37.501926,3.5779724
2024-01-22 09:00:00,48.512478,3.899417
2024-01-22 10:00:00,40.763508,3.7092528
2024-01-22 11:00:00,37.59044,3.4957871
2024-01-22 12:00:00,33.313396,3.3129165
2024-01-22 13:00:00,26.620869,3.2404976
2024-01-22 14:00:00,24.033573,3.1926544
2024-01-22 15:00:00,21.776917,3.0928302
2024-01-22 16:00:00,19.831306,2.5109818
2024-01-22 17:00:00,20.096273,2.4935994
2024-01-22 18:00:00,20.466991,2.5067935
2024-01-22 19:00:00,20.68213,2.5405927
2024-01-22 20:00:00,20.80855,2.5751164
2024-01-22 21:00:00,20.485086,2.773818
2024-01-22 22:00:00,20.616411,2.8014152
2024-01-22 23:00:00,20.69281,2.8260646
2024-01-23 00:00:00,21.21565,2.5102906
2024-01-23 01:00:00,20.985924,2.526304
2024-01-23 02:00:00,21.165693,2.5868149
2024-01-23 03:00:00,21.4126,2.5407388
2024-01-23 04:00:00,21.684738,2.463767
2024-01-23 05:00:00,21.823978,2.5165377
2024-01-23 06:00:00,24.708616,2.9806306
2024-01-23 07:00:00,31.193855,3.3224843
2024-01-23 08:00:00,54.09925,4.0574226
2024-01-23 09:00:00,83.61874,4.3697367
2024-01-23 10:00:00,80.50339,4.0485425
2024-01-23 11:00:00,74.653656,3.815494
2024-01-23 12:00:00,68.12229,3.6406167
2024-01-23 13:00:00,64.927765,3.6973805
2024-01-23 14:00:00,40.201504,3.3262973
2024-01-23 15:00:00,31.423372,3.4073327
2024-01-23 16:00:00,20.393618,2.7914474
2024-01-23 17:00:00,20.06663,2.5801091
2024-01-23 18:00:00,20.234257,2.501968
2024-01-23 19:00:00,20.521324,2.529441
2024-01-23 20:00:00,20.697731,2.5503616
2024-01-23 21:00:00,20.645073,2.75694
2024-01-23 22:00:00,20.79126,2.7755241
2024-01-23 23:00:00,20.899055,2.8166354
2024-01-24 00:00:00,21.77973,2.6482089
2024-01-24 01:00:00,21.19376,2.597945
2024-01-24 02:00:00,21.299255,2.6354835
2024-01-24 03:00:00,21.552979,2.622766
2024-01-24 04:00:00,21.789381,2.5665262
2024-01-24 05:00:00,22.02966,2.5171492
2024-01-24 06:00:00,24.561867,3.0657365
2024-01-24 07:00:00,33.0713,3.5623302
2024-01-24 08:00:00,58.75383,4.3525224
2024-01-24 09:00:00,79.51024,4.569308
2024-01-24 10:00:00,67.42847,4.2545104
2024-01-24 11:00:00,60.47126,4.051984
2024-01-24 12:00:00,51.49864,3.881056
2024-01-24 13:00:00,43.848843,3.721484
2024-01-24 14:00:00,39.027714,3.3265605
2024-01-24 15:00:00,24.907864,3.1274388
2024-01-24 16:00:00,20.284182,2.5567615
2024-01-24 17:00:00,20.399086,2.5223687
2024-01-24 18:00:00,20.520697,2.4959035
2024-01-24 19:00:00,20.744955,2.53214
2024-01-24 20:00:00,20.889484,2.574273
2024-01-24 21:00:00,20.886106,2.8054583
2024-01-24 22:00:00,20.953564,2.8320527
2024-01-24 23:00:00,20.94906,2.8553586
2024-01-25 00:00:00,22.380514,2.8503013
2024-01-25 01:00:00,21.587656,2.7943382
2024-01-25 02:00:00,21.428377,2.7705083
2024-01-25 03:00:00,21.641956,2.7836778
2024-01-25 04:00:00,21.921816,2.7530112
2024-01-25 05:00:00,22.328226,2.7125692
2024-01-25 06:00:00,28.535532,3.530413
2024-01-25 07:00:00,45.161358,4.4336324
2024-01-25 08:00:00,84.63601,5.1453094
2024-01-25 09:00:00,109.27904,5.254406
2024-01-25 10:00:00,122.51109,4.8675346
2024-01-25 11:00:00,105.77656,4.7694855
2024-01-25 12:00:00,182.29247,6.5078664
2024-01-25 13:00:00,302.10782,10.746463
2024-01-25 14:00:00,236.10384,14.594238
2024-01-25 15:00:00,497.55984,54.63325
2024-01-25 16:00:00,41.535507,6.7580113
2024-01-25 17:00:00,20.786917,2.6170702
2024-01-25 18:00:00,20.677916,2.6477942
2024-01-25 19:00:00,20.718529,2.5821557
2024-01-25 20:00:00,20.840364,2.6019688
2024-01-25 21:00:00,20.871872,2.8195016
2024-01-25 22:00:00,21.016613,2.8342285
2024-01-25 23:00:00,21.094313,2.8794034
2024-01-26 00:00:00,22.860025,2.9947782
2024-01-26 01:00:00,22.04859,2.9191432
2024-01-26 02:00:00,21.497555,2.8407354
2024-01-26 03:00:00,21.70864,2.8721108
2024-01-26 04:00:00,21.859957,2.7608957
2024-01-26 05:00:00,22.125921,2.6307194
2024-01-26 06:00:00,23.752298,3.0483506
2024-01-26 07:00:00,33.317287,4.0949125
2024-01-26 08:00:00,86.38223,5.13381
2024-01-26 09:00:00,275.3644,5.5664663
2024-01-26 10:00:00,260.0161,4.463555
2024-01-26 11:00:00,233.10097,3.8381588
2024-01-26 12:00:00,291.3696,3.4751997
2024-01-26 13:00:00,319.96664,3.215174
2024-01-26 14:00:00,619.81934,2.0834076
2024-01-26 15:00:00,506.04208,2.603984
2024-01-26 16:00:00,69.85437,2.5369053
2024-01-26 17:00:00,21.575191,2.5348806
2024-01-26 18:00:00,21.007927,2.5567029
2024-01-26 19:00:00,20.94002,2.5858092
2024-01-26 20:00:00,20.950571,2.5928495
2024-01-26 21:00:00,20.91739,2.800029
2024-01-26 22:00:00,21.035896,2.8141701
2024-01-26 23:00:00,21.146955,2.840078
2024-01-27 00:00:00,23.294163,3.1422489
2024-01-27 01:00:00,22.531397,3.1039112
2024-01-27 02:00:00,21.830074,3.0355754
2024-01-27 03:00:00,21.922813,3.0807621
2024-01-27 04:00:00,22.109774,3.021201
2024-01-27 05:00:00,22.35068,2.8606672
2024-01-27 06:00:00,25.481514,3.4222915
2024-01-27 07:00:00,44.31129,4.699451
2024-01-27 08:00:00,107.117226,5.666489
2024-01-27 09:00:00,413.01096,6.353499
2024-01-27 10:00:00,868.14105,4.9009714
2024-01-27 11:00:00,1256.2809,5.559994
2024-01-27 12:00:00,1772.599,1.6203855
2024-01-27 13:00:00,1804.4779,12.338106
2024-01-27 14:00:00,1851.9858,212.27293
2024-01-27 15:00:00,609.20734,0.60744286
2024-01-27 16:00:00,29.752893,2.870476
2024-01-27 17:00:00,21.566715,2.5714774
2024-01-27 18:00:00,21.115255,2.600386
2024-01-27 19:00:00,21.085451,2.6115143
2024-01-27 20:00:00,21.055824,2.6086414
2024-01-27 21:00:00,20.914703,2.805405
2024-01-27 22:00:00,21.012398,2.8424253
2024-01-27 23:00:00,21.186201,2.9127364
2024-01-28 00:00:00,23.811035,3.3662317
2024-01-28 01:00:00,22.949854,3.3250363
2024-01-28 02:00:00,22.177647,3.2529008
2024-01-28 03:00:00,22.092146,3.2947028
2024-01-28 04:00:00,22.32237,3.2827766
2024-01-28 05:00:00,22.588995,3.163509
2024-01-28 06:00:00,27.804438,3.7472959
2024-01-28 07:00:00,51.658867,5.154692
2024-01-28 08:00:00,88.44438,6.2708864
2024-01-28 09:00:00,129.04121,6.663904
2024-01-28 10:00:00,1397.4954,7.057956
2024-01-28 11:00:00,1450.8806,217.33522
2024-01-28 12:00:00,2075.6167,368.20142
2024-01-28 13:00:00,1631.2527,231.6617
2024-01-28 14:00:00,1564.9463,216.56375
2024-01-28 15:00:00,803.49304,96.26534
2024-01-28 16:00:00,40.935287,1.9204781
2024-01-28 17:00:00,22.131552,3.038078
2024-01-28 18:00:00,21.81518,2.7360604
2024-01-28 19:00:00,21.460947,2.7002728
2024-01-28 20:00:00,21.35238,2.694745
2024-01-28 21:00:00,21.115658,2.8437595
2024-01-28 22:00:00,21.166466,2.8702028
2024-01-28 23:00:00,21.234983,2.9219627
2024-01-29 00:00:00,21.532537,2.6303813
2024-01-29 01:00:00,20.73101,2.542664
2024-01-29 02:00:00,20.971464,2.6043773
2024-01-29 03:00:00,21.233938,2.5704973
2024-01-29 04:00:00,21.40446,2.51248
2024-01-29 05:00:00,21.355999,2.582938
2024-01-29 06:00:00,22.90559,2.962241
2024-01-29 07:00:00,27.690033,3.5233335
2024-01-29 08:00:00,62.8043,4.878862
2024-01-29 09:00:00,93.07006,5.3231773
2024-01-29 10:00:00,176.18398,5.153545
2024-01-29 11:00:00,117.00715,4.2945466
2024-01-29 12:00:00,167.23712,4.135799
2024-01-29 13:00:00,82.169525,3.6591284
2024-01-29 14:00:00,86.225464,3.4192307
2024-01-29 15:00:00,104.44432,3.1960378
2024-01-29 16:00:00,25.809916,3.1807656
2024-01-29 17:00:00,20.766893,2.673158
2024-01-29 18:00:00,21.18966,2.655266
2024-01-29 19:00:00,21.427734,2.6863189
2024-01-29 20:00:00,21.52747,2.719082
2024-01-29 21:00:00,21.337776,2.9438624
2024-01-29 22:00:00,21.386751,2.9573884
2024-01-29 23:00:00,21.452003,2.9962177
2024-01-30 00:00:00,22.184483,2.7842739
2024-01-30 01:00:00,21.465483,2.7193894
2024-01-30 02:00:00,21.07252,2.692655
2024-01-30 03:00:00,21.324009,2.6826103
2024-01-30 04:00:00,21.637936,2.599348
2024-01-30 05:00:00,21.767458,2.6420043
2024-01-30 06:00:00,23.776585,3.1390717
2024-01-30 07:00:00,30.78976,3.755357
2024-01-30 08:00:00,71.86149,5.20553
2024-01-30 09:00:00,103.22374,5.8491592
2024-01-30 10:00:00,150.0269,5.3284597
2024-01-30 11:00:00,149.80165,4.686663
2024-01-30 12:00:00,83.69257,4.348818
2024-01-30 13:00:00,100.33569,4.0898967
2024-01-30 14:00:00,59.127766,3.7910128
2024-01-30 15:00:00,36.950264,3.8561766
2024-01-30 16:00:00,20.420155,2.8619182
2024-01-30 17:00:00,20.599539,2.6797702
2024-01-30 18:00:00,21.135489,2.6279235
2024-01-30 19:00:00,21.367613,2.6574554
2024-01-30 20:00:00,21.525314,2.6977015
2024-01-30 21:00:00,21.5317,2.9423168
2024-01-30 22:00:00,21.599913,2.966917
2024-01-30 23:00:00,21.670248,3.0078456
2024-01-31 00:00:00,22.717505,2.9322402
2024-01-31 01:00:00,21.95027,2.863808
2024-01-31 02:00:00,21.622269,2.8538105
2024-01-31 03:00:00,21.70129,2.876775
2024-01-31 04:00:00,21.888908,2.7738008
2024-01-31 05:00:00,22.210941,2.7897668
2024-01-31 06:00:00,25.850592,3.5407686
2024-01-31 07:00:00,38.321133,4.271548
2024-01-31 08:00:00,77.64296,5.4751015
2024-01-31 09:00:00,104.54233,5.6807575
2024-01-31 10:00:00,95.93077,5.160429
2024-01-31 11:00:00,74.36032,4.8824296
2024-01-31 12:00:00,73.253845,4.615399
2024-01-31 13:00:00,57.02603,4.437889
2024-01-31 14:00:00,44.670185,4.372076
2024-01-31 15:00:00,33.62977,4.103359
2024-01-31 16:00:00,20.693245,2.7587209
2024-01-31 17:00:00,20.837372,2.6873236
2024-01-31 18:00:00,21.021936,2.6832929
2024-01-31 19:00:00,21.264658,2.7344127
2024-01-31 20:00:00,21.398043,2.7812386
2024-01-31 21:00:00,21.502348,3.129409
2024-01-31 22:00:00,21.618586,3.1550817
2024-01-31 23:00:00,21.57413,3.301236
2024-02-01 00:00:00,21.525187,2.9031978
2024-02-01 01:00:00,21.435373,2.803229
2024-02-01 02:00:00,21.364733,2.7842298
2024-02-01 03:00:00,20.725075,2.7456703
2024-02-01 04:00:00,20.816399,2.9432237
2024-02-01 05:00:00,21.723083,3.1595352
2024-02-01 06:00:00,27.14408,3.4958763
2024-02-01 07:00:00,45.335884,3.67126
2024-02-01 08:00:00,105.572975,4.677313
2024-02-01 09:00:00,117.26447,4.3722587
2024-02-01 10:00:00,110.94927,3.9209335
2024-02-01 11:00:00,87.51283,3.8279517
2024-02-01 12:00:00,65.84538,3.6745849
2024-02-01 13:00:00,53.273083,3.6359634
2024-02-01 14:00:00,40.0682,3.5139518
2024-02-01 15:00:00,30.513762,3.4319015
2024-02-01 16:00:00,21.220491,2.7873533
2024-02-01 17:00:00,19.780191,2.5521874
2024-02-01 18:00:00,19.232132,2.3502681
2024-02-01 19:00:00,19.332077,2.3722017
2024-02-01 20:00:00,19.393549,2.412744
2024-02-01 21:00:00,18.98841,2.6241138
2024-02-01 22:00:00,19.172121,2.6700888
2024-02-01 23:00:00,19.33248,2.7289376
2024-02-02 00:00:00,21.45054,2.8077965
2024-02-02 01:00:00,21.355244,2.7874093
2024-02-02 02:00:00,21.303066,2.7649722
2024-02-02 03:00:00,20.993645,2.755683
2024-02-02 04:00:00,21.05962,2.961998
2024-02-02 05:00:00,22.838327,3.2774265
2024-02-02 06:00:00,31.041283,3.622976
2024-02-02 07:00:00,70.09679,4.678106
2024-02-02 08:00:00,221.82452,8.059586
2024-02-02 09:00:00,327.01663,17.341482
2024-02-02 10:00:00,295.2939,13.00128
2024-02-02 11:00:00,672.9445,59.358612
2024-02-02 12:00:00,253.83104,38.414078
2024-02-02 13:00:00,169.81175,59.208187
2024-02-02 14:00:00,976.0121,94.13417
2024-02-02 15:00:00,342.6336,36.86733
2024-02-02 16:00:00,132.10443,16.959269
2024-02-02 17:00:00,20.212673,2.5525458
2024-02-02 18:00:00,19.878319,2.619392
2024-02-02 19:00:00,19.46657,2.4541383
2024-02-02 20:00:00,19.549402,2.4869158
