Time,Solar_Pred,Wind_Pred
2023-12-30 01:00:00,-3.553393,1.6851833
2023-12-30 02:00:00,15.473845,2.5981607
2023-12-30 03:00:00,33.79783,3.6603887
2023-12-30 04:00:00,50.01295,4.692805
2023-12-30 05:00:00,66.5565,5.584938
2023-12-30 06:00:00,83.412735,6.5035954
2023-12-30 07:00:00,99.46952,7.3001237
2023-12-30 08:00:00,116.55704,7.794618
2023-12-30 09:00:00,133.62294,8.519782
2023-12-30 10:00:00,146.50084,9.57879
2023-12-30 11:00:00,159.31665,10.802688
2023-12-30 12:00:00,175.28047,12.307668
2023-12-30 13:00:00,189.46039,13.628543
2023-12-30 14:00:00,201.76018,15.004191
2023-12-30 15:00:00,212.93459,15.97875
2023-12-30 16:00:00,219.7038,16.687895
2023-12-30 17:00:00,205.86705,13.321889
2023-12-30 18:00:00,213.96376,13.664293
2023-12-30 19:00:00,217.44498,13.904787
2023-12-30 20:00:00,220.4207,14.121692
2023-12-30 21:00:00,238.1387,17.106838
2023-12-30 22:00:00,240.84975,17.10658
2023-12-30 23:00:00,243.41185,17.143473
2023-12-31 00:00:00,-10.92595,1.6271082
2023-12-31 01:00:00,6.7654204,2.3089402
2023-12-31 02:00:00,24.702938,2.9670205
2023-12-31 03:00:00,41.45044,3.758929
2023-12-31 04:00:00,57.186386,4.575554
2023-12-31 05:00:00,72.58798,5.4112835
2023-12-31 06:00:00,86.95467,6.2470813
2023-12-31 07:00:00,101.15641,7.0827703
2023-12-31 08:00:00,115.813446,8.042925
2023-12-31 09:00:00,132.46573,8.732571
2023-12-31 10:00:00,147.37483,9.65707
2023-12-31 11:00:00,160.20467,10.828954
2023-12-31 12:00:00,172.47981,11.926022
2023-12-31 13:00:00,184.9024,12.993902
2023-12-31 14:00:00,196.5475,13.878698
2023-12-31 15:00:00,206.5353,14.78075
2023-12-31 16:00:00,216.69771,15.598789
2023-12-31 17:00:00,205.05095,12.919114
2023-12-31 18:00:00,214.27946,13.638055
2023-12-31 19:00:00,219.25763,14.04348
2023-12-31 20:00:00,222.23677,14.266051
2023-12-31 21:00:00,240.27252,17.023735
2023-12-31 22:00:00,242.9853,17.089678
2023-12-31 23:00:00,246.14561,17.200691
2024-01-01 00:00:00,-194.32211,11.442044
2024-01-01 01:00:00,178.25555,30.900434
2024-01-01 02:00:00,307.76923,26.372671
2024-01-01 03:00:00,325.97806,19.976557
2024-01-01 04:00:00,300.60254,17.184006
2024-01-01 05:00:00,267.5663,15.35907
2024-01-01 06:00:00,296.4552,-1.6586596
2024-01-01 07:00:00,261.67383,-0.4021775
2024-01-01 08:00:00,227.13734,0.4163362
2024-01-01 09:00:00,189.22069,0.9637151
2024-01-01 10:00:00,162.86688,1.2785218
2024-01-01 11:00:00,142.88954,1.5786535
2024-01-01 12:00:00,128.76926,1.9725151
2024-01-01 13:00:00,133.37112,3.047244
2024-01-01 14:00:00,174.3976,5.8419147
2024-01-01 15:00:00,165.12114,6.974189
2024-01-01 16:00:00,10.371054,7.5855803
2024-01-01 17:00:00,3.310075,6.1758804
2024-01-01 18:00:00,8.20223,6.301542
2024-01-01 19:00:00,7.9313774,6.358231
2024-01-01 20:00:00,6.7877445,6.426103
2024-01-01 21:00:00,70.57311,7.8742437
2024-01-01 22:00:00,66.5446,7.7737336
2024-01-01 23:00:00,62.495502,7.70188
2024-01-02 00:00:00,-102.48919,0.24306208
2024-01-02 01:00:00,119.86904,21.448109
2024-01-02 02:00:00,252.90073,24.50318
2024-01-02 03:00:00,287.02087,23.04459
2024-01-02 04:00:00,296.3425,20.793928
2024-01-02 05:00:00,296.8409,17.512917
2024-01-02 06:00:00,304.80927,0.33730844
2024-01-02 07:00:00,297.2188,-0.25935408
2024-01-02 08:00:00,282.85406,-0.8325365
2024-01-02 09:00:00,251.9438,-0.36298972
2024-01-02 10:00:00,227.81944,0.20952691
2024-01-02 11:00:00,210.08914,0.5056909
2024-01-02 12:00:00,194.09804,0.8294113
2024-01-02 13:00:00,179.63806,1.2075788
2024-01-02 14:00:00,167.81386,1.4532906
2024-01-02 15:00:00,159.24916,1.6969506
2024-01-02 16:00:00,58.53332,4.4509926
2024-01-02 17:00:00,64.27471,4.847409
2024-01-02 18:00:00,65.372795,5.1319823
2024-01-02 19:00:00,60.62417,5.2958674
2024-01-02 20:00:00,55.916077,5.4474277
2024-01-02 21:00:00,114.1357,7.6706414
2024-01-02 22:00:00,107.12155,7.5670466
2024-01-02 23:00:00,101.56462,7.501892
2024-01-03 00:00:00,1.0595456,2.3399482
2024-01-03 01:00:00,147.82094,13.780076
2024-01-03 02:00:00,258.55862,23.136866
2024-01-03 03:00:00,302.47266,24.66322
2024-01-03 04:00:00,318.69678,23.774673
2024-01-03 05:00:00,324.57715,22.217487
2024-01-03 06:00:00,338.7914,7.242823
2024-01-03 07:00:00,331.43488,6.31051
2024-01-03 08:00:00,314.03726,4.242444
2024-01-03 09:00:00,295.44995,2.2265563
2024-01-03 10:00:00,281.04822,0.83293056
2024-01-03 11:00:00,273.02856,0.48227876
2024-01-03 12:00:00,261.4377,2.77668
2024-01-03 13:00:00,246.0554,2.905494
2024-01-03 14:00:00,223.08458,1.8367438
2024-01-03 15:00:00,207.02534,1.6999806
2024-01-03 16:00:00,108.00694,3.2565265
2024-01-03 17:00:00,104.001915,3.624435
2024-01-03 18:00:00,100.81562,3.8363805
2024-01-03 19:00:00,94.345634,3.9256945
2024-01-03 20:00:00,89.2153,4.003377
2024-01-03 21:00:00,142.2342,7.157708
2024-01-03 22:00:00,135.4049,7.0170317
2024-01-03 23:00:00,129.50146,6.9664297
2024-01-04 00:00:00,74.51902,6.377757
2024-01-04 01:00:00,179.36418,12.63488
2024-01-04 02:00:00,263.98257,16.972998
2024-01-04 03:00:00,312.34866,22.540468
2024-01-04 04:00:00,336.10065,24.242453
2024-01-04 05:00:00,347.64267,23.36282
2024-01-04 06:00:00,372.98883,10.282445
2024-01-04 07:00:00,366.03497,10.181866
2024-01-04 08:00:00,358.87885,10.77876
2024-01-04 09:00:00,341.48438,8.281014
2024-01-04 10:00:00,324.57104,6.121814
2024-01-04 11:00:00,310.1708,4.5981646
2024-01-04 12:00:00,297.97205,3.3659234
2024-01-04 13:00:00,286.8561,2.2827156
2024-01-04 14:00:00,271.68228,1.9113147
2024-01-04 15:00:00,256.95325,1.9145758
2024-01-04 16:00:00,168.74376,3.0484397
2024-01-04 17:00:00,165.26578,3.0809424
2024-01-04 18:00:00,157.33008,3.1596847
2024-01-04 19:00:00,149.73602,3.245561
2024-01-04 20:00:00,142.01527,3.3241947
2024-01-04 21:00:00,189.76611,7.016787
2024-01-04 22:00:00,178.42848,6.8800373
2024-01-04 23:00:00,169.99355,6.7605176
2024-01-05 00:00:00,116.00272,7.5396667
2024-01-05 01:00:00,190.48418,11.447072
2024-01-05 02:00:00,265.93427,15.281468
2024-01-05 03:00:00,330.6231,17.252815
2024-01-05 04:00:00,348.05255,20.612488
2024-01-05 05:00:00,361.90842,22.80796
2024-01-05 06:00:00,397.82,11.155174
2024-01-05 07:00:00,390.69025,12.251318
2024-01-05 08:00:00,387.11053,12.645261
2024-01-05 09:00:00,378.67517,13.154349
2024-01-05 10:00:00,360.81485,11.424394
2024-01-05 11:00:00,344.75174,9.435451
2024-01-05 12:00:00,332.8827,7.6111393
2024-01-05 13:00:00,319.25864,6.123118
2024-01-05 14:00:00,312.43564,5.155843
2024-01-05 15:00:00,301.91776,4.14991
2024-01-05 16:00:00,220.27388,3.9116309
2024-01-05 17:00:00,215.39369,3.5697842
2024-01-05 18:00:00,208.97137,3.514345
2024-01-05 19:00:00,200.20607,3.3915095
2024-01-05 20:00:00,189.9321,3.1605408
2024-01-05 21:00:00,231.94104,6.7926664
2024-01-05 22:00:00,221.93625,6.6373286
2024-01-05 23:00:00,211.84518,6.5318723
2024-01-06 00:00:00,150.32881,9.177686
2024-01-06 01:00:00,209.4445,12.347168
2024-01-06 02:00:00,265.66687,13.711144
2024-01-06 03:00:00,328.13614,15.815015
2024-01-06 04:00:00,359.5073,16.984833
2024-01-06 05:00:00,370.7699,19.16644
2024-01-06 06:00:00,380.41397,21.884039
2024-01-06 07:00:00,392.67075,22.468948
2024-01-06 08:00:00,391.72818,21.985025
2024-01-06 09:00:00,389.74844,21.760061
2024-01-06 10:00:00,383.05533,21.300312
2024-01-06 11:00:00,364.63336,19.578468
2024-01-06 12:00:00,352.3088,17.436213
2024-01-06 13:00:00,341.24042,15.437744
2024-01-06 14:00:00,330.70737,13.605688
2024-01-06 15:00:00,321.44626,12.0175905
2024-01-06 16:00:00,312.98132,10.593406
2024-01-06 17:00:00,259.9055,4.5875115
2024-01-06 18:00:00,249.51712,4.0748773
2024-01-06 19:00:00,239.4076,3.8208494
2024-01-06 20:00:00,229.4894,3.714632
2024-01-06 21:00:00,267.55334,6.930082
2024-01-06 22:00:00,256.5882,6.8147335
2024-01-06 23:00:00,246.54037,6.6794786
2024-01-07 00:00:00,178.55382,11.337525
2024-01-07 01:00:00,223.74132,13.372681
2024-01-07 02:00:00,268.34137,13.598201
2024-01-07 03:00:00,318.75702,14.947027
2024-01-07 04:00:00,367.243,15.871554
2024-01-07 05:00:00,381.7809,17.086308
2024-01-07 06:00:00,390.8895,18.720943
2024-01-07 07:00:00,397.98065,21.461288
2024-01-07 08:00:00,406.02307,21.97614
2024-01-07 09:00:00,411.67053,22.162457
2024-01-07 10:00:00,411.83392,21.889406
2024-01-07 11:00:00,412.64066,21.699785
2024-01-07 12:00:00,398.21115,20.152617
2024-01-07 13:00:00,381.3599,18.541569
2024-01-07 14:00:00,377.42947,17.288673
2024-01-07 15:00:00,377.5756,16.245373
2024-01-07 16:00:00,356.6515,14.712987
2024-01-07 17:00:00,297.4645,8.421663
2024-01-07 18:00:00,286.78723,6.777964
2024-01-07 19:00:00,279.18497,5.6918216
2024-01-07 20:00:00,272.43988,4.7935596
2024-01-07 21:00:00,305.9232,8.080768
2024-01-07 22:00:00,299.6078,7.280272
2024-01-07 23:00:00,287.9655,6.958522
2024-01-08 00:00:00,-74.96886,5.051854
2024-01-08 01:00:00,0.5117588,8.053198
2024-01-08 02:00:00,75.71335,10.829606
2024-01-08 03:00:00,146.20801,16.21124
2024-01-08 04:00:00,198.38081,17.425056
2024-01-08 05:00:00,245.80289,17.227705
2024-01-08 06:00:00,270.28387,7.1378016
2024-01-08 07:00:00,281.00177,8.353519
2024-01-08 08:00:00,278.33838,7.9843884
2024-01-08 09:00:00,293.5912,9.236413
2024-01-08 10:00:00,299.77167,10.199068
2024-01-08 11:00:00,291.61298,9.543312
2024-01-08 12:00:00,275.76,6.89815
2024-01-08 13:00:00,278.03537,5.1045756
2024-01-08 14:00:00,291.36206,4.4520936
2024-01-08 15:00:00,292.88013,3.7284102
2024-01-08 16:00:00,196.0956,-0.14153257
2024-01-08 17:00:00,173.04602,-1.7399701
2024-01-08 18:00:00,162.66365,-2.244248
2024-01-08 19:00:00,152.74333,-2.12663
2024-01-08 20:00:00,144.106,-1.967406
2024-01-08 21:00:00,195.27783,2.5795996
2024-01-08 22:00:00,186.59978,2.5401945
2024-01-08 23:00:00,177.88098,2.4278896
2024-01-09 00:00:00,-38.37847,2.1814713
2024-01-09 01:00:00,17.812868,4.142885
2024-01-09 02:00:00,80.390366,5.5124598
2024-01-09 03:00:00,140.43427,9.897633
2024-01-09 04:00:00,194.63608,15.716107
2024-01-09 05:00:00,237.07478,17.532782
2024-01-09 06:00:00,266.92142,8.525856
2024-01-09 07:00:00,283.86142,9.81056
2024-01-09 08:00:00,289.78622,10.565442
2024-01-09 09:00:00,297.90604,11.564146
2024-01-09 10:00:00,301.73157,11.823065
2024-01-09 11:00:00,307.3136,12.027768
2024-01-09 12:00:00,322.5386,11.830892
2024-01-09 13:00:00,395.62955,12.482042
2024-01-09 14:00:00,435.27795,14.024362
2024-01-09 15:00:00,323.92355,8.155216
2024-01-09 16:00:00,216.14758,0.86933285
2024-01-09 17:00:00,206.27777,-0.19417247
2024-01-09 18:00:00,200.49527,-1.0435581
2024-01-09 19:00:00,194.29066,-1.3274114
2024-01-09 20:00:00,185.73015,-1.1041062
2024-01-09 21:00:00,234.671,2.8734672
2024-01-09 22:00:00,224.36847,2.7199364
2024-01-09 23:00:00,215.3006,2.6288426
2024-01-10 00:00:00,3.6704197,2.1141834
2024-01-10 01:00:00,39.121742,2.444956
2024-01-10 02:00:00,90.60943,3.3546045
2024-01-10 03:00:00,142.17676,5.7136164
2024-01-10 04:00:00,195.35336,11.224229
2024-01-10 05:00:00,231.1905,15.668903
2024-01-10 06:00:00,271.8791,6.6249228
2024-01-10 07:00:00,286.51868,10.422292
2024-01-10 08:00:00,294.95883,11.549675
2024-01-10 09:00:00,305.17972,12.53422
2024-01-10 10:00:00,317.63538,13.581447
2024-01-10 11:00:00,327.48633,14.362974
2024-01-10 12:00:00,337.6308,13.834251
2024-01-10 13:00:00,357.971,13.7167425
2024-01-10 14:00:00,344.92648,12.164558
2024-01-10 15:00:00,394.62244,11.701874
2024-01-10 16:00:00,288.5084,6.6424785
2024-01-10 17:00:00,243.43771,2.8130143
2024-01-10 18:00:00,233.48035,1.4757651
2024-01-10 19:00:00,228.51941,0.8618866
2024-01-10 20:00:00,223.888,0.37872463
2024-01-10 21:00:00,265.28595,4.6848288
2024-01-10 22:00:00,258.07437,4.014791
2024-01-10 23:00:00,252.18352,3.3015842
2024-01-11 00:00:00,43.56747,0.57012516
2024-01-11 01:00:00,69.77812,1.3034421
2024-01-11 02:00:00,104.45673,1.889112
2024-01-11 03:00:00,146.73582,3.6483634
2024-01-11 04:00:00,193.02242,7.8919625
2024-01-11 05:00:00,232.66219,12.666921
2024-01-11 06:00:00,273.97107,4.9797425
2024-01-11 07:00:00,288.24063,8.947709
2024-01-11 08:00:00,298.1262,11.393875
2024-01-11 09:00:00,304.09494,12.969634
2024-01-11 10:00:00,319.06055,13.982035
2024-01-11 11:00:00,336.1403,15.08023
2024-01-11 12:00:00,361.07025,15.659948
2024-01-11 13:00:00,366.2896,15.781343
2024-01-11 14:00:00,393.33438,15.188269
2024-01-11 15:00:00,460.55862,17.11809
2024-01-11 16:00:00,355.53326,11.987072
2024-01-11 17:00:00,285.29263,6.988293
2024-01-11 18:00:00,264.6137,4.3800364
2024-01-11 19:00:00,257.37735,3.1483796
2024-01-11 20:00:00,251.55688,2.4706645
2024-01-11 21:00:00,287.48428,6.6059403
2024-01-11 22:00:00,281.3495,5.7568946
2024-01-11 23:00:00,275.92966,5.0103564
2024-01-12 00:00:00,72.69481,-0.046430185
2024-01-12 01:00:00,95.949936,0.66977954
2024-01-12 02:00:00,126.327324,1.5264348
2024-01-12 03:00:00,160.84918,3.1439497
2024-01-12 04:00:00,198.71992,6.1593165
2024-01-12 05:00:00,235.56366,10.864201
2024-01-12 06:00:00,278.70612,3.1663427
2024-01-12 07:00:00,291.11438,7.0338264
2024-01-12 08:00:00,300.12613,9.794391
2024-01-12 09:00:00,326.8168,12.835915
2024-01-12 10:00:00,362.6311,16.455715
2024-01-12 11:00:00,365.3612,17.759539
2024-01-12 12:00:00,360.40323,16.831627
2024-01-12 13:00:00,370.4001,16.358358
2024-01-12 14:00:00,381.24356,16.328777
2024-01-12 15:00:00,406.86536,16.056364
2024-01-12 16:00:00,348.868,13.759409
2024-01-12 17:00:00,308.8875,10.409723
2024-01-12 18:00:00,293.44223,7.9239216
2024-01-12 19:00:00,285.7536,6.347116
2024-01-12 20:00:00,278.02695,5.188169
2024-01-12 21:00:00,309.8564,9.081265
2024-01-12 22:00:00,303.65057,8.006673
2024-01-12 23:00:00,297.31403,7.100299
2024-01-13 00:00:00,95.064644,-0.1327819
2024-01-13 01:00:00,117.55801,0.83672166
2024-01-13 02:00:00,141.70345,2.303668
2024-01-13 03:00:00,173.81252,3.5716863
2024-01-13 04:00:00,206.67459,5.639358
2024-01-13 05:00:00,244.45293,8.753442
2024-01-13 06:00:00,266.55344,11.622004
2024-01-13 07:00:00,288.9897,13.853995
2024-01-13 08:00:00,300.4522,16.471994
2024-01-13 09:00:00,323.2804,18.91521
2024-01-13 10:00:00,352.5374,20.955925
2024-01-13 11:00:00,385.32117,22.009558
2024-01-13 12:00:00,423.33255,24.259016
2024-01-13 13:00:00,441.1338,25.16202
2024-01-13 14:00:00,486.11954,24.846521
2024-01-13 15:00:00,520.0852,29.494457
2024-01-13 16:00:00,454.23346,26.965229
2024-01-13 17:00:00,342.90198,15.242825
2024-01-13 18:00:00,318.0153,11.646041
2024-01-13 19:00:00,310.29684,9.938383
2024-01-13 20:00:00,303.14078,8.339551
2024-01-13 21:00:00,330.64523,11.77124
2024-01-13 22:00:00,322.82965,10.505056
2024-01-13 23:00:00,316.0165,9.485318
2024-01-14 00:00:00,114.7759,0.6672521
2024-01-14 01:00:00,136.4092,1.4555326
2024-01-14 02:00:00,156.55835,2.8450818
2024-01-14 03:00:00,184.00267,4.5374126
2024-01-14 04:00:00,217.82011,6.4961495
2024-01-14 05:00:00,251.95422,8.742734
2024-01-14 06:00:00,275.8067,10.766775
2024-01-14 07:00:00,296.3908,12.5056305
2024-01-14 08:00:00,310.33075,14.410614
2024-01-14 09:00:00,318.4376,16.7434
2024-01-14 10:00:00,339.07346,19.136274
2024-01-14 11:00:00,374.561,21.221272
2024-01-14 12:00:00,419.73676,23.796753
2024-01-14 13:00:00,492.75012,28.20317
2024-01-14 14:00:00,567.68317,33.356358
2024-01-14 15:00:00,592.51904,36.861706
2024-01-14 16:00:00,508.35233,32.143684
2024-01-14 17:00:00,377.50012,19.851765
2024-01-14 18:00:00,340.1653,15.346405
2024-01-14 19:00:00,330.67798,13.179718
2024-01-14 20:00:00,324.67963,11.524414
2024-01-14 21:00:00,352.10327,14.414377
2024-01-14 22:00:00,343.25735,12.949333
2024-01-14 23:00:00,334.83002,11.751062
2024-01-15 00:00:00,-23.723877,3.4233327
2024-01-15 01:00:00,5.0778933,5.186538
2024-01-15 02:00:00,33.42761,6.891628
2024-01-15 03:00:00,69.68429,7.8452473
2024-01-15 04:00:00,107.90594,9.087788
2024-01-15 05:00:00,143.81308,11.259123
2024-01-15 06:00:00,184.5674,2.183496
2024-01-15 07:00:00,207.63962,4.207401
2024-01-15 08:00:00,233.35515,6.8615575
2024-01-15 09:00:00,263.00507,7.8702354
2024-01-15 10:00:00,286.24057,9.352142
2024-01-15 11:00:00,329.21942,11.582408
2024-01-15 12:00:00,346.51538,13.622551
2024-01-15 13:00:00,357.53513,14.280481
2024-01-15 14:00:00,387.4663,15.315397
2024-01-15 15:00:00,368.5893,16.000463
2024-01-15 16:00:00,265.4433,10.214151
2024-01-15 17:00:00,240.55302,7.11333
2024-01-15 18:00:00,234.4625,5.614071
2024-01-15 19:00:00,229.16354,4.283181
2024-01-15 20:00:00,225.9396,3.210368
2024-01-15 21:00:00,265.6787,8.35674
2024-01-15 22:00:00,259.82816,7.1104355
2024-01-15 23:00:00,252.26007,5.8862658
2024-01-16 00:00:00,-8.010414,3.315009
2024-01-16 01:00:00,19.659079,4.0889273
2024-01-16 02:00:00,43.578312,5.0633492
2024-01-16 03:00:00,77.57851,5.5242133
2024-01-16 04:00:00,110.75086,6.4986086
2024-01-16 05:00:00,142.34184,8.047966
2024-01-16 06:00:00,181.9461,0.8972969
2024-01-16 07:00:00,203.81975,2.6785882
2024-01-16 08:00:00,228.21786,5.4014597
2024-01-16 09:00:00,274.48184,8.621584
2024-01-16 10:00:00,313.62558,11.802126
2024-01-16 11:00:00,333.39624,13.395278
2024-01-16 12:00:00,345.84714,14.380557
2024-01-16 13:00:00,360.63092,15.679556
2024-01-16 14:00:00,372.00006,16.078173
2024-01-16 15:00:00,373.16736,15.936519
2024-01-16 16:00:00,291.36218,12.920119
2024-01-16 17:00:00,257.639,9.648048
2024-01-16 18:00:00,251.30482,8.681018
2024-01-16 19:00:00,247.84021,7.8434534
2024-01-16 20:00:00,242.44205,6.4673834
2024-01-16 21:00:00,281.621,11.092941
2024-01-16 22:00:00,275.23618,9.702876
2024-01-16 23:00:00,269.2316,8.361809
2024-01-17 00:00:00,11.078393,3.4649935
2024-01-17 01:00:00,32.614918,3.9271076
2024-01-17 02:00:00,53.231056,3.478962
2024-01-17 03:00:00,79.523796,4.0231204
2024-01-17 04:00:00,110.12208,4.7844286
2024-01-17 05:00:00,139.89684,5.863696
2024-01-17 06:00:00,184.65079,0.34317845
2024-01-17 07:00:00,205.72133,1.5399548
2024-01-17 08:00:00,228.24431,3.9817722
2024-01-17 09:00:00,255.10243,7.776383
2024-01-17 10:00:00,275.28275,11.934704
2024-01-17 11:00:00,292.74747,14.020584
2024-01-17 12:00:00,320.69275,15.441725
2024-01-17 13:00:00,334.33566,16.563986
2024-01-17 14:00:00,307.9168,15.180279
2024-01-17 15:00:00,314.16742,13.486114
2024-01-17 16:00:00,284.13586,12.607391
2024-01-17 17:00:00,267.21442,11.660825
2024-01-17 18:00:00,262.47137,10.660273
2024-01-17 19:00:00,262.01306,10.234085
2024-01-17 20:00:00,260.80618,9.804419
2024-01-17 21:00:00,297.84537,14.111787
2024-01-17 22:00:00,290.81244,12.4632225
2024-01-17 23:00:00,284.343,10.926746
2024-01-18 00:00:00,34.717346,2.4828937
2024-01-18 01:00:00,49.977566,2.6266956
2024-01-18 02:00:00,66.53421,2.813775
2024-01-18 03:00:00,87.10567,2.8411276
2024-01-18 04:00:00,115.03312,3.5806952
2024-01-18 05:00:00,142.56297,4.609089
2024-01-18 06:00:00,182.19482,-0.6891152
2024-01-18 07:00:00,208.36662,0.7716623
2024-01-18 08:00:00,229.62811,2.7929447
2024-01-18 09:00:00,283.23196,6.298512
2024-01-18 10:00:00,325.1337,10.796492
2024-01-18 11:00:00,343.7696,13.639019
2024-01-18 12:00:00,361.8626,16.394176
2024-01-18 13:00:00,380.7588,18.483168
2024-01-18 14:00:00,403.44656,19.132252
2024-01-18 15:00:00,411.67517,19.61339
2024-01-18 16:00:00,345.67297,16.854212
2024-01-18 17:00:00,289.61844,14.179196
2024-01-18 18:00:00,268.5748,11.699781
2024-01-18 19:00:00,271.41656,11.681029
2024-01-18 20:00:00,274.67477,11.584025
2024-01-18 21:00:00,310.89197,15.428341
2024-01-18 22:00:00,308.77127,14.791743
2024-01-18 23:00:00,304.13016,13.464944
2024-01-19 00:00:00,57.932972,0.61665046
2024-01-19 01:00:00,71.23298,0.718805
2024-01-19 02:00:00,82.65553,1.5743461
2024-01-19 03:00:00,95.26161,2.2048154
2024-01-19 04:00:00,119.13333,2.893387
2024-01-19 05:00:00,145.63911,3.526914
2024-01-19 06:00:00,182.92627,-0.65897703
2024-01-19 07:00:00,211.38577,1.215555
2024-01-19 08:00:00,229.90501,2.9378471
2024-01-19 09:00:00,248.0046,4.7823634
2024-01-19 10:00:00,277.89673,7.1737285
2024-01-19 11:00:00,306.26312,10.376324
2024-01-19 12:00:00,324.86774,12.970898
2024-01-19 13:00:00,325.53787,15.019804
2024-01-19 14:00:00,311.8185,15.176162
2024-01-19 15:00:00,298.98148,14.136721
2024-01-19 16:00:00,266.68314,11.954515
2024-01-19 17:00:00,270.19952,12.224006
2024-01-19 18:00:00,274.7967,12.3852825
2024-01-19 19:00:00,278.2733,12.706434
2024-01-19 20:00:00,283.29077,12.981306
2024-01-19 21:00:00,321.58978,16.75737
2024-01-19 22:00:00,321.52158,16.224882
2024-01-19 23:00:00,321.13132,15.583271
2024-01-20 00:00:00,77.226654,-0.6963848
2024-01-20 01:00:00,89.780914,-0.23314284
2024-01-20 02:00:00,101.28865,0.42685333
2024-01-20 03:00:00,113.382484,1.564155
2024-01-20 04:00:00,132.56902,2.3144298
2024-01-20 05:00:00,154.25114,3.0547311
2024-01-20 06:00:00,175.37459,4.18797
2024-01-20 07:00:00,201.54117,6.3421974
2024-01-20 08:00:00,218.09502,8.466898
2024-01-20 09:00:00,234.48334,10.799345
2024-01-20 10:00:00,254.14049,12.474365
2024-01-20 11:00:00,270.28876,13.959315
2024-01-20 12:00:00,280.51172,15.628329
2024-01-20 13:00:00,286.3282,16.825758
2024-01-20 14:00:00,290.22925,17.067623
2024-01-20 15:00:00,293.22897,17.03436
2024-01-20 16:00:00,296.50693,17.052202
2024-01-20 17:00:00,272.88052,12.837042
2024-01-20 18:00:00,278.60776,13.148465
2024-01-20 19:00:00,283.34647,13.485407
2024-01-20 20:00:00,288.1889,13.772562
2024-01-20 21:00:00,323.44336,17.344913
2024-01-20 22:00:00,328.1081,17.309925
2024-01-20 23:00:00,331.1147,16.882692
2024-01-21 00:00:00,91.09124,-1.2694042
2024-01-21 01:00:00,103.05325,-0.7844894
2024-01-21 02:00:00,114.40932,-0.15215838
2024-01-21 03:00:00,127.549446,0.59404004
2024-01-21 04:00:00,142.54367,1.5633941
2024-01-21 05:00:00,162.3354,2.9805133
2024-01-21 06:00:00,182.626,4.380077
2024-01-21 07:00:00,205.59935,6.22496
2024-01-21 08:00:00,224.27138,7.93077
2024-01-21 09:00:00,238.48534,10.350602
2024-01-21 10:00:00,254.2097,12.074674
2024-01-21 11:00:00,268.9762,13.088719
2024-01-21 12:00:00,279.69363,14.494682
2024-01-21 13:00:00,285.14743,16.162352
